ROOMNAME,TERM,DRAWNUMBER,DRAWINDEX,ABSOLUTEORDER,AVGSIZE,ABS/SIZE,,
DAVI 116A,04/FA,1233,92,233,1.9848,,,
DAVI 110,04/FA,1237,93,237,1.9848,,,
STAD 203A,04/FA,1241,94,241,1.9848,,,
BURT 123,04/FA,1242,95,242,1.9848,,,
MYER 414,04/FA,1251,96,251,1.9848,,,
BURT 331,04/FA,1254,97,254,1.9848,,,
BURT 305,04/FA,1257,98,257,1.9848,,,
RICE 300A,04/FA,1277,99,277,1.9848,,,
BURT 310,04/FA,1278,100,278,1.9848,,,
BURT 205,04/FA,1283,101,283,1.9848,,,
SEVY 307B,04/FA,1284,102,284,1.9848,,,
FACL 203,04/FA,1286,103,286,1.9848,,,
EVAN 105,04/FA,1287,104,287,1.9848,,,
MYER 433,04/FA,1288,105,288,1.9848,,,
BURT 418,04/FA,1293,106,293,1.9848,,,
SEVY 409B,04/FA,1299,107,299,1.9848,,,
BURT 402,04/FA,1300,108,300,1.9848,,,
BURT 235A,04/FA,1301,109,301,1.9848,,,
BURT 323,04/FA,1307,110,307,1.9848,,,
EVAN 107,04/FA,1315,111,315,1.9848,,,
RICE 300B,04/FA,1321,112,321,1.9848,,,
WATS 609,04/FA,1325,113,325,1.9848,,,
BURT 217A,04/FA,1333,114,333,1.9848,,,
BURT 309,04/FA,1368,115,368,1.9848,,,
HILL 101,04/FA,1370,116,370,1.9848,,,
MYER 334,04/FA,1373,117,373,1.9848,,,
NOUR 407A,04/FA,1375,118,375,1.9848,,,
FACL 101,04/FA,1379,119,379,1.9848,,,
EVAN 101,04/FA,1380,120,380,1.9848,,,
BURT 329,04/FA,1381,121,381,1.9848,,,
BURT 130A,04/FA,1382,122,382,1.9848,,,
BURT 335,04/FA,1384,123,384,1.9848,,,
BURT 408,04/FA,1392,124,392,1.9848,,,
HILL 302,04/FA,1395,125,395,1.9848,,,
FACL 104,04/FA,1399,126,399,1.9848,,,
NOUR 015,04/FA,1403,127,403,1.9848,,,
MYER 413,04/FA,1406,128,406,1.9848,,,
RICE 300C,04/FA,1410,129,410,1.9848,,,
FACL 102,04/FA,1414,130,414,1.9848,,,
BURT 109,04/FA,1417,131,417,1.9848,,,
NOUR 203A,04/FA,1418,132,418,1.9848,,,
EVAN 103,04/FA,1419,133,419,1.9848,,,
EVAN 111,04/FA,1428,134,428,1.9848,,,
BURT 308A,04/FA,1433,135,433,1.9848,,,
MUSS 311,04/FA,1442,136,442,1.9848,,,
MUSS 427,04/FA,1443,137,443,1.9848,,,
MUSS 228,04/FA,1444,138,444,1.9848,,,
BURT 226A,04/FA,1450,139,450,1.9848,,,
WATS 716,04/FA,1455,140,455,1.9848,,,
NOUR 016,04/FA,1458,141,458,1.9848,,,
BURT 302A,04/FA,1459,142,459,1.9848,,,
GHUE 202,04/FA,1468,143,468,1.9848,,,
BURT 208A,04/FA,1472,144,472,1.9848,,,
BURT 121A,04/FA,1477,145,477,1.9848,,,
GHUE 219,04/FA,1480,146,480,1.9848,,,
WATS 316,04/FA,1481,147,481,1.9848,,,
EVAN 110,04/FA,1512,148,512,1.9848,,,
BURT 129,04/FA,1513,149,513,1.9848,,,
EVAN 112,04/FA,1517,150,517,1.9848,,,
MUSS 411,04/FA,1519,151,519,1.9848,,,
ALLE 101,04/FA,1522,152,522,1.9848,,,
NOUR 012,04/FA,1523,153,523,1.9848,,,
NOUR 418,04/FA,2002,154,,1.9848,,,
NOUR 312,04/FA,2003,155,,1.9848,,,
BURT 414A,04/FA,2004,156,,1.9848,,,
PRSH 302,04/FA,2006,157,,1.9848,,,
BURT 325B,04/FA,2007,158,,1.9848,,,
MUSS 414,04/FA,2009,159,,1.9848,,,
DAVI 211,04/FA,2011,160,,1.9848,,,
BURT 301A,04/FA,2015,161,,1.9848,,,
BURT 330A,04/FA,2017,162,,1.9848,,,
BURT 409,04/FA,2018,163,,1.9848,,,
DAVI 212,04/FA,2021,164,,1.9848,,,
STAD 202A,04/FA,2022,165,,1.9848,,,
NOUR 200,04/FA,2025,166,,1.9848,,,
MYER 115A,04/FA,2026,167,,1.9848,,,
DAVI 109,04/FA,2030,168,,1.9848,,,
EVAN 109,04/FA,2034,169,,1.9848,,,
NOUR 300,04/FA,2036,170,,1.9848,,,
WATS 608,04/FA,2037,171,,1.9848,,,
NOUR 301A,04/FA,2038,172,,1.9848,,,
HUNT 102,04/FA,2039,173,,1.9848,,,
NOUR 208A,04/FA,2042,174,,1.9848,,,
WATS 315,04/FA,2044,175,,1.9848,,,
BURT 406,04/FA,2045,176,,1.9848,,,
NOUR 201A,04/FA,2047,177,,1.9848,,,
HILL 301,04/FA,2048,178,,1.9848,,,
NOUR 106A,04/FA,2053,179,,1.9848,,,
RICE 105A,04/FA,2055,180,,1.9848,,,
HILL 208,04/FA,2056,181,,1.9848,,,
WATS 412,04/FA,2058,182,,1.9848,,,
NOUR 303A,04/FA,2059,183,,1.9848,,,
NOUR 217,04/FA,2064,184,,1.9848,,,
PRSH 309,04/FA,2066,185,,1.9848,,,
NOUR 216,04/FA,2068,186,,1.9848,,,
HUNT 203,04/FA,2071,187,,1.9848,,,
PRSH 109,04/FA,2075,188,,1.9848,,,
MUSS 428,04/FA,2076,189,,1.9848,,,
HUNT 205,04/FA,2077,190,,1.9848,,,
WATS 602,04/FA,2081,191,,1.9848,,,
HILL 206,04/FA,2084,192,,1.9848,,,
MYER 404,04/FA,2090,193,,1.9848,,,
MYER 402,04/FA,2092,194,,1.9848,,,
EVAN 115,04/FA,2094,195,,1.9848,,,
HILL 102,04/FA,2099,196,,1.9848,,,
MYER 408,04/FA,2107,197,,1.9848,,,
HILL 201,04/FA,2110,198,,1.9848,,,
EVAN 007,04/FA,2111,199,,1.9848,,,
MUSS 214,04/FA,2114,200,,1.9848,,,
NOUR 014,04/FA,2115,201,,1.9848,,,
WATS 711,04/FA,2121,202,,1.9848,,,
WATS 616,04/FA,2124,203,,1.9848,,,
EVAN 009,04/FA,2128,204,,1.9848,,,
BURT 417,04/FA,2132,205,,1.9848,,,
EVAN 412A,04/FA,2134,206,,1.9848,,,
EVAN 104A,04/FA,2135,207,,1.9848,,,
BURT 401,04/FA,2136,208,,1.9848,,,
STAD 201A,04/FA,2148,209,,1.9848,,,
EVAN 210A,04/FA,2152,210,,1.9848,,,
EVAN 403,04/FA,2153,211,,1.9848,,,
EVAN 410A,04/FA,2154,212,,1.9848,,,
MYER 314,04/FA,2157,213,,1.9848,,,
WATS 408,04/FA,2160,214,,1.9848,,,
HILL 103,04/FA,2162,215,,1.9848,,,
HUNT 204,04/FA,2163,216,,1.9848,,,
WATS 404,04/FA,2167,217,,1.9848,,,
MYER 214,04/FA,2171,218,,1.9848,,,
NOUR 013,04/FA,2172,219,,1.9848,,,
WATS 712,04/FA,2174,220,,1.9848,,,
RICE 204A,04/FA,2186,221,,1.9848,,,
EVAN 205,04/FA,2187,222,,1.9848,,,
NOUR 017,04/FA,2197,223,,1.9848,,,
EVAN 113,04/FA,2207,224,,1.9848,,,
WATS 416,04/FA,2209,225,,1.9848,,,
WATS 708,04/FA,2210,226,,1.9848,,,
EVAN 307A,04/FA,2212,227,,1.9848,,,
EVAN 116A,04/FA,2215,228,,1.9848,,,
EVAN 407A,04/FA,2216,229,,1.9848,,,
MYER 436,04/FA,2222,230,,1.9848,,,
MYER 446,04/FA,2225,231,,1.9848,,,
EVAN 005,04/FA,2230,232,,1.9848,,,
EVAN 013,04/FA,2231,233,,1.9848,,,
ALLE 102,04/FA,2239,234,,1.9848,,,
EVAN 011,04/FA,2241,235,,1.9848,,,
WATS 704,04/FA,2245,236,,1.9848,,,
MUSS 328,04/FA,2246,237,,1.9848,,,
WATS 709,04/FA,2248,238,,1.9848,,,
EVAN 204,04/FA,2258,239,,1.9848,,,
WATS 411,04/FA,2266,240,,1.9848,,,
WATS 705,04/FA,2281,241,,1.9848,,,
EVAN 015,04/FA,2284,242,,1.9848,,,
WATS 205,04/FA,2305,243,,1.9848,,,
GHUE 208,04/FA,2307,244,,1.9848,,,
WATS 611,04/FA,2310,245,,1.9848,,,
GHUE 402,04/FA,2311,246,,1.9848,,,
WATS 612,04/FA,2327,247,,1.9848,,,
MUSS 211,04/FA,2335,248,,1.9848,,,
DAVI 409,04/FA,2339,249,,1.9848,,,
WATS 715,04/FA,2356,250,,1.9848,,,
WATS 405,04/FA,2357,251,,1.9848,,,
WATS 501,04/FA,2369,252,,1.9848,,,
EVAN 114,04/FA,2371,253,,1.9848,,,
PRSH 311,04/FA,2379,254,,1.9848,,,
WATS 311,04/FA,2385,255,,1.9848,,,
WATS 719,04/FA,2386,256,,1.9848,,,
MYER 445,04/FA,2392,257,,1.9848,,,
MYER 243,04/FA,2398,258,,1.9848,,,
WATS 409,04/FA,2401,259,,1.9848,,,
WATS 508,04/FA,2407,260,,1.9848,,,
WATS 418,04/FA,2408,261,,1.9848,,,
WATS 402,04/FA,2410,262,,1.9848,,,
WATS 505,04/FA,2416,263,,1.9848,,,
MUSS 213,04/FA,2421,264,,1.9848,,,
WATS 618,04/FA,2424,265,,1.9848,,,
WATS 702,04/FA,2425,266,,1.9848,,,
GHUE 408,04/FA,2428,267,,1.9848,,,
FACL 204,04/FA,2429,268,,1.9848,,,
WATS 615,04/FA,2438,269,,1.9848,,,
WATS 512,04/FA,2449,270,,1.9848,,,
WATS 515,04/FA,2457,271,,1.9848,,,
ALLE 204A,04/FA,2471,272,,1.9848,,,
MYER 234,04/FA,2477,273,,1.9848,,,
GHUE 308,04/FA,2484,274,,1.9848,,,
WATS 518,04/FA,2485,275,,1.9848,,,
WATS 509,04/FA,2489,276,,1.9848,,,
WATS 605,04/FA,2497,277,,1.9848,,,
WATS 511,04/FA,2499,278,,1.9848,,,
WATS 504,04/FA,2500,279,,1.9848,,,
WATS 502,04/FA,2504,280,,1.9848,,,
WATS 604,04/FA,2509,281,,1.9848,,,
WATS 519,04/FA,2510,282,,1.9848,,,
EVAN 401,04/FA,3002,283,,1.9848,,,
MYER 346,04/FA,3004,284,,1.9848,,,
EVAN 304,04/FA,3005,285,,1.9848,,,
FACL 012B,04/FA,3006,286,,1.9848,,,
WATS 619,04/FA,3007,287,,1.9848,,,
EVAN 408A,04/FA,3009,288,,1.9848,,,
ALLE 207,04/FA,3012,289,,1.9848,,,
MYER 301,04/FA,3015,290,,1.9848,,,
EVAN 209A,04/FA,3016,291,,1.9848,,,
GHUE 419,04/FA,3017,292,,1.9848,,,
WATS 216,04/FA,3018,293,,1.9848,,,
PRSH 103,04/FA,3019,294,,1.9848,,,
EVAN 212A,04/FA,3021,295,,1.9848,,,
PRSH 308,04/FA,3022,296,,1.9848,,,
EVAN 312A,04/FA,3024,297,,1.9848,,,
PRSH 313,04/FA,3027,298,,1.9848,,,
EVAN 203,04/FA,3028,299,,1.9848,,,
EVAN 411A,04/FA,3029,300,,1.9848,,,
MYER 306,04/FA,3030,301,,1.9848,,,
WATS 211,04/FA,3031,302,,1.9848,,,
RICE 203A,04/FA,3032,303,,1.9848,,,
RICE 111A,04/FA,3033,304,,1.9848,,,
GHUE 302,04/FA,3034,305,,1.9848,,,
EVAN 302,04/FA,3035,306,,1.9848,,,
MYER 211,04/FA,3036,307,,1.9848,,,
MYER 208,04/FA,3039,308,,1.9848,,,
EVAN 201,04/FA,3040,309,,1.9848,,,
WATS 302,04/FA,3041,310,,1.9848,,,
WATS 415,04/FA,3043,311,,1.9848,,,
EVAN 305,04/FA,3046,312,,1.9848,,,
PRSH 104B,04/FA,3047,313,,1.9848,,,
WATS 204,04/FA,3048,314,,1.9848,,,
WATS 308,04/FA,3049,315,,1.9848,,,
ALLE 107A,04/FA,3050,316,,1.9848,,,
EVAN 207A,04/FA,3051,317,,1.9848,,,
EVAN 309A,04/FA,3053,318,,1.9848,,,
EVAN 211A,04/FA,3055,319,,1.9848,,,
MYER 438,04/FA,3057,320,,1.9848,,,
EVAN 206,04/FA,3059,321,,1.9848,,,
GHUE 309,04/FA,3060,322,,1.9848,,,
WATS 202,04/FA,3064,323,,1.9848,,,
WATS 419,04/FA,3065,324,,1.9848,,,
GHUE 409,04/FA,3067,325,,1.9848,,,
GHUE 405,04/FA,3068,326,,1.9848,,,
GHUE 319,04/FA,3074,327,,1.9848,,,
MYER 341,04/FA,3080,328,,1.9848,,,
MYER 241,04/FA,3081,329,,1.9848,,,
WATS 318,04/FA,3082,330,,1.9848,,,
WATS 215,04/FA,3086,331,,1.9848,,,
GHUE 305,04/FA,3087,332,,1.9848,,,
WATS 312,04/FA,3088,333,,1.9848,,,
EVAN 311A,04/FA,3089,334,,1.9848,,,
MYER 238,04/FA,3090,335,,1.9848,,,
GHUE 210,04/FA,3091,336,,1.9848,,,
GHUE 314,04/FA,3094,337,,1.9848,,,
MUSS 313,04/FA,3096,338,,1.9848,,,
WATS 304,04/FA,3099,339,,1.9848,,,
WATS 309,04/FA,3100,340,,1.9848,,,
WATS 305,04/FA,3101,341,,1.9848,,,
WATS 209,04/FA,3103,342,,1.9848,,,
WATS 218,04/FA,3104,343,,1.9848,,,
MYER 203,04/FA,3106,344,,1.9848,,,
WATS 219,04/FA,3110,345,,1.9848,,,
MYER 311,04/FA,3111,346,,1.9848,,,
MUSS 321,04/FA,3112,347,,1.9848,,,
MYER 206,04/FA,3114,348,,1.9848,,,
GHUE 328,04/FA,3116,349,,1.9848,,,
GHUE 310,04/FA,3119,350,,1.9848,,,
EVAN 306,04/FA,3121,351,,1.9848,,,
MYER 337,04/FA,3123,352,,1.9848,,,
GHUE 214,04/FA,3125,353,,1.9848,,,
HUNT 105,04/FA,3126,354,,1.9848,,,
EVAN 406,04/FA,3127,355,,1.9848,,,
MYER 340,04/FA,3128,356,,1.9848,,,
GHUE 206,04/FA,3138,357,,1.9848,,,
WATS 208,04/FA,3146,358,,1.9848,,,
MYER 302,04/FA,3147,359,,1.9848,,,
MUSS 219,04/FA,3148,360,,1.9848,,,
GFRT 202,04/FA,3149,361,,1.9848,,,
MYER 201,04/FA,3151,362,,1.9848,,,
GHUE 104,04/FA,3153,363,,1.9848,,,
GHUE 315,04/FA,3154,364,,1.9848,,,
GHUE 216,04/FA,3160,365,,1.9848,,,
GHUE 345,04/FA,3165,366,,1.9848,,,
MUSS 303,04/FA,3167,367,,1.9848,,,
GHUE 316,04/FA,3168,368,,1.9848,,,
GFRT 200,04/FA,3170,369,,1.9848,,,
GHUE 106,04/FA,3172,370,,1.9848,,,
GHUE 415,04/FA,3173,371,,1.9848,,,
RICE 202,04/FA,3175,372,,1.9848,,,
GHUE 112,04/FA,3176,373,,1.9848,,,
GHUE 113,04/FA,3181,374,,1.9848,,,
GHUE 215,04/FA,3183,375,,1.9848,,,
MUSS 225,04/FA,3187,376,,1.9848,,,
GHUE 239,04/FA,3189,377,,1.9848,,,
GHUE 243,04/FA,3193,378,,1.9848,,,
HUNT 208,04/FA,3205,379,,1.9848,,,
GHUE 407,04/FA,3210,380,,1.9848,,,
FACL 100,04/FA,3213,381,,1.9848,,,
FACL 205,04/FA,3222,382,,1.9848,,,
FACL 200,04/FA,3225,383,,1.9848,,,
GHUE 115,04/FA,3247,384,,1.9848,,,
MUSS 222,04/FA,3248,385,,1.9848,,,
GHUE 435,04/FA,3251,386,,1.9848,,,
GHUE 117,04/FA,3256,387,,1.9848,,,
MUSS 401,04/FA,3259,388,,1.9848,,,
GHUE 228,04/FA,3260,389,,1.9848,,,
GHUE 430,04/FA,3261,390,,1.9848,,,
GHUE 118,04/FA,3270,391,,1.9848,,,
GHUE 230,04/FA,3276,392,,1.9848,,,
GHUE 445,04/FA,3295,393,,1.9848,,,
GHUE 137,04/FA,3301,394,,1.9848,,,
GHUE 235,04/FA,3307,395,,1.9848,,,
GHUE 441,04/FA,3308,396,,1.9848,,,
GHUE 339,04/FA,3313,397,,1.9848,,,
FACL 105,04/FA,3323,398,,1.9848,,,
MUSS 419,04/FA,3342,399,,1.9848,,,
GHUE 223,04/FA,3347,400,,1.9848,,,
MUSS 208,04/FA,3361,401,,1.9848,,,
GHUE 128,04/FA,3373,402,,1.9848,,,
MUSS 210,04/FA,3386,403,,1.9848,,,
GHUE 102,04/FA,3396,404,,1.9848,,,
MUSS 409,04/FA,3404,405,,1.9848,,,
ALLE 208,04/FA,3447,406,,1.9848,,,
NASN 100A,05/FA,1001,1,1,1.9848,,,
CLAD 100A,05/FA,1002,2,2,1.9848,,,
HNTH 100B,05/FA,1004,3,4,1.9848,,,
HNTH 200C,05/FA,1005,4,5,1.9848,,,
CLWL 100D,05/FA,1006,5,6,1.9848,,,
SCOT 200C,05/FA,1007,6,7,1.9848,,,
DOWH 200D,05/FA,1008,7,8,1.9848,,,
OWNS 200C,05/FA,1009,8,9,1.9848,,,
EUGS 200A,05/FA,1010,9,10,1.9848,,,
SCOT 300C,05/FA,1011,10,11,1.9848,,,
DIXN 200A,05/FA,1014,11,14,1.9848,,,
OWNS 300B,05/FA,1017,12,17,1.9848,,,
COLR 200A,05/FA,1018,13,18,1.9848,,,
EUGS 100B,05/FA,1019,14,19,1.9848,,,
COLR 300A,05/FA,1020,15,20,1.9848,,,
EUGS 400B,05/FA,1021,16,21,1.9848,,,
SCOT 100B,05/FA,1022,17,22,1.9848,,,
BRKS 200B,05/FA,1023,18,23,1.9848,,,
OWNS 100C,05/FA,1024,19,24,1.9848,,,
BRKS 100A,05/FA,1026,20,26,1.9848,,,
DIXN 100A,05/FA,1028,21,28,1.9848,,,
COLR 100A,05/FA,1030,22,30,1.9848,,,
DOWH 100A,05/FA,1031,23,31,1.9848,,,
DAVI 104A,05/FA,1034,24,34,1.9848,,,
SEVY 303B,05/FA,1037,25,37,1.9848,,,
SEVY 203C,05/FA,1040,26,40,1.9848,,,
SEVY 307B,05/FA,1041,27,41,1.9848,,,
BURT 228,05/FA,1045,28,45,1.9848,,,
DAVI 204A,05/FA,1053,29,53,1.9848,,,
HILL 201,05/FA,1055,30,55,1.9848,,,
DAVI 304A,05/FA,1056,31,56,1.9848,,,
DAVI 308,05/FA,1057,32,57,1.9848,,,
SEVY 213,05/FA,1059,33,59,1.9848,,,
SEVY 212A,05/FA,1060,34,60,1.9848,,,
SEVY 304,05/FA,1061,35,61,1.9848,,,
DAVI 404A,05/FA,1064,36,64,1.9848,,,
BURT 223,05/FA,1065,37,65,1.9848,,,
STAD 110B,05/FA,1069,38,69,1.9848,,,
SEVY 403B,05/FA,1072,39,72,1.9848,,,
BURT 317,05/FA,1076,40,76,1.9848,,,
DAVI 214,05/FA,1080,41,80,1.9848,,,
NOUR 110,05/FA,1081,42,81,1.9848,,,
BURT 331,05/FA,1083,43,83,1.9848,,,
BURT 110A,05/FA,1084,44,84,1.9848,,,
DAVI 216A,05/FA,1096,45,96,1.9848,,,
HILL 302,05/FA,1098,46,98,1.9848,,,
SEVY 306A,05/FA,1099,47,99,1.9848,,,
EVAN 005,05/FA,1102,48,102,1.9848,,,
BURT 205,05/FA,1104,49,104,1.9848,,,
NOUR 107,05/FA,1106,50,106,1.9848,,,
STAD 204A,05/FA,1109,51,109,1.9848,,,
WILS 201,05/FA,1112,52,112,1.9848,,,
BURT 409,05/FA,1115,53,115,1.9848,,,
STAD 203A,05/FA,1116,54,116,1.9848,,,
HUNT 202,05/FA,1118,55,118,1.9848,,,
BURT 113A,05/FA,1137,56,137,1.9848,,,
NOUR 206A,05/FA,1142,57,142,1.9848,,,
BURT 217A,05/FA,1143,58,143,1.9848,,,
HILL 101,05/FA,1145,59,145,1.9848,,,
NOUR 103,05/FA,1149,60,149,1.9848,,,
DAVI 116A,05/FA,1150,61,150,1.9848,,,
NOUR 214,05/FA,1153,62,153,1.9848,,,
BURT 323,05/FA,1154,63,154,1.9848,,,
BURT 224,05/FA,1155,64,155,1.9848,,,
NOUR 309A,05/FA,1159,65,159,1.9848,,,
SEVY 409A,05/FA,1160,66,160,1.9848,,,
BURT 309,05/FA,1161,67,161,1.9848,,,
BURT 210,05/FA,1162,68,162,1.9848,,,
BURT 235A,05/FA,1163,69,163,1.9848,,,
NOUR 106A,05/FA,1165,70,165,1.9848,,,
BURT 306,05/FA,1169,71,169,1.9848,,,
BURT 123,05/FA,1172,72,172,1.9848,,,
NOUR 101A,05/FA,1179,73,179,1.9848,,,
BURT 227,05/FA,1180,74,180,1.9848,,,
RICE 111A,05/FA,1185,75,185,1.9848,,,
BURT 215,05/FA,1186,76,186,1.9848,,,
BURT 225A,05/FA,1189,77,189,1.9848,,,
BURT 414A,05/FA,1190,78,190,1.9848,,,
MYER 203,05/FA,1191,79,191,1.9848,,,
BURT 312A,05/FA,1195,80,195,1.9848,,,
DAVI 412,05/FA,1202,81,202,1.9848,,,
HUNT 103,05/FA,1206,82,206,1.9848,,,
HILL 206,05/FA,1215,83,215,1.9848,,,
MYER 115A,05/FA,1216,84,216,1.9848,,,
WILS 102,05/FA,1221,85,221,1.9848,,,
BURT 329,05/FA,1228,86,228,1.9848,,,
SEVY 208A,05/FA,1234,87,234,1.9848,,,
STAD 201A,05/FA,1237,88,237,1.9848,,,
NOUR 407A,05/FA,1245,89,245,1.9848,,,
HILL 208,05/FA,1246,90,246,1.9848,,,
ALLE 204A,05/FA,1254,91,254,1.9848,,,
NOUR 417,05/FA,1267,92,267,1.9848,,,
ALLE 204B,05/FA,1268,93,268,1.9848,,,
BURT 313,05/FA,1272,94,272,1.9848,,,
BURT 305,05/FA,1277,95,277,1.9848,,,
BURT 335,05/FA,1280,96,280,1.9848,,,
BURT 211,05/FA,1282,97,282,1.9848,,,
RICE 300B,05/FA,1292,98,292,1.9848,,,
WATH 202,05/FA,1294,99,294,1.9848,,,
WILS 203,05/FA,1296,100,296,1.9848,,,
ALLE 206,05/FA,1299,101,299,1.9848,,,
SEVY 209A,05/FA,1302,102,302,1.9848,,,
RICE 300A,05/FA,1308,103,308,1.9848,,,
WATS 504,05/FA,1311,104,311,1.9848,,,
NOUR 016,05/FA,1312,105,312,1.9848,,,
WILS 202,05/FA,1315,106,315,1.9848,,,
NOUR 314,05/FA,1316,107,316,1.9848,,,
EVAN 109,05/FA,1317,108,317,1.9848,,,
HUNT 102,05/FA,1327,109,327,1.9848,,,
NOUR 307,05/FA,1328,110,328,1.9848,,,
BURT 419,05/FA,1331,111,331,1.9848,,,
WATS 408,05/FA,1348,112,348,1.9848,,,
WATH 102,05/FA,1349,113,349,1.9848,,,
SEVY 210B,05/FA,1350,114,350,1.9848,,,
BURT 108,05/FA,1351,115,351,1.9848,,,
FACL 204,05/FA,1365,116,365,1.9848,,,
NOUR 415,05/FA,1374,117,374,1.9848,,,
MYER 433,05/FA,1379,118,379,1.9848,,,
BURT 121A,05/FA,1382,119,382,1.9848,,,
WATS 509,05/FA,1383,120,383,1.9848,,,
BURT 402,05/FA,1384,121,384,1.9848,,,
MUSS 327,05/FA,1402,122,402,1.9848,,,
BURT 103,05/FA,1407,123,407,1.9848,,,
NOUR 201A,05/FA,1411,124,411,1.9848,,,
EVAN 013,05/FA,1412,125,412,1.9848,,,
BURT 129,05/FA,1419,126,419,1.9848,,,
BURT 418,05/FA,1422,127,422,1.9848,,,
WATS 415,05/FA,1424,128,424,1.9848,,,
BURT 206,05/FA,1425,129,425,1.9848,,,
WATS 405,05/FA,1434,130,434,1.9848,,,
BURT 124,05/FA,1439,131,439,1.9848,,,
MYER 214,05/FA,1448,132,448,1.9848,,,
BURT 109,05/FA,1449,133,449,1.9848,,,
NOUR 017,05/FA,1457,134,457,1.9848,,,
GHUE 304,05/FA,1467,135,467,1.9848,,,
WATS 409,05/FA,1477,136,477,1.9848,,,
MYER 233,05/FA,1481,137,481,1.9848,,,
BURT 408,05/FA,1485,138,485,1.9848,,,
NOUR 418,05/FA,1491,139,491,1.9848,,,
EVAN 009,05/FA,1493,140,493,1.9848,,,
HUNT 204,05/FA,1504,141,504,1.9848,,,
MUSS 227,05/FA,1510,142,510,1.9848,,,
NOUR 306A,05/FA,2001,143,,1.9848,,,
FACX 200C,05/FA,2006,144,,1.9848,,,
NOUR 300,05/FA,2009,145,,1.9848,,,
WATS 116,05/FA,2017,146,,1.9848,,,
RICE 300C,05/FA,2021,147,,1.9848,,,
SEVY 214B,05/FA,2023,148,,1.9848,,,
WATS 716,05/FA,2024,149,,1.9848,,,
DAVI 309,05/FA,2025,150,,1.9848,,,
SEVY 309A,05/FA,2026,151,,1.9848,,,
SEVY 312A,05/FA,2027,152,,1.9848,,,
MYER 314,05/FA,2029,153,,1.9848,,,
WATH 101,05/FA,2030,154,,1.9848,,,
MYER 311,05/FA,2031,155,,1.9848,,,
DAVI 212,05/FA,2033,156,,1.9848,,,
BURT 308A,05/FA,2035,157,,1.9848,,,
BURT 226A,05/FA,2036,158,,1.9848,,,
DAVI 211,05/FA,2037,159,,1.9848,,,
BURT 325B,05/FA,2038,160,,1.9848,,,
STAD 202A,05/FA,2039,161,,1.9848,,,
NOUR 200,05/FA,2046,162,,1.9848,,,
BURT 302A,05/FA,2047,163,,1.9848,,,
WATS 309,05/FA,2048,164,,1.9848,,,
BURT 301A,05/FA,2052,165,,1.9848,,,
NOUR 216,05/FA,2053,166,,1.9848,,,
BURT 119,05/FA,2054,167,,1.9848,,,
ALLE 101,05/FA,2056,168,,1.9848,,,
EVAN 312A,05/FA,2057,169,,1.9848,,,
EVAN 101,05/FA,2058,170,,1.9848,,,
NOUR 312,05/FA,2059,171,,1.9848,,,
WATS 711,05/FA,2064,172,,1.9848,,,
DAVI 114,05/FA,2065,173,,1.9848,,,
NOUR 301A,05/FA,2066,174,,1.9848,,,
BURT 208A,05/FA,2067,175,,1.9848,,,
WATH 203,05/FA,2077,176,,1.9848,,,
WATS 208,05/FA,2078,177,,1.9848,,,
HILL 301,05/FA,2081,178,,1.9848,,,
EVAN 211A,05/FA,2083,179,,1.9848,,,
DAVI 209,05/FA,2086,180,,1.9848,,,
MUSS 215,05/FA,2087,181,,1.9848,,,
NOUR 203A,05/FA,2099,182,,1.9848,,,
EVAN 103,05/FA,2111,183,,1.9848,,,
BURT 130A,05/FA,2112,184,,1.9848,,,
WATS 512,05/FA,2114,185,,1.9848,,,
NOUR 217,05/FA,2117,186,,1.9848,,,
FACL 103,05/FA,2118,187,,1.9848,,,
EVAN 111,05/FA,2124,188,,1.9848,,,
NOUR 015,05/FA,2127,189,,1.9848,,,
EVAN 113,05/FA,2131,190,,1.9848,,,
EVAN 011,05/FA,2160,191,,1.9848,,,
GHUE 208,05/FA,2161,192,,1.9848,,,
WATS 211,05/FA,2163,193,,1.9848,,,
BURT 330A,05/FA,2165,194,,1.9848,,,
NOUR 014,05/FA,2168,195,,1.9848,,,
NOUR 012,05/FA,2169,196,,1.9848,,,
NOUR 208A,05/FA,2177,197,,1.9848,,,
WATS 311,05/FA,2179,198,,1.9848,,,
EVAN 007,05/FA,2187,199,,1.9848,,,
WATS 508,05/FA,2190,200,,1.9848,,,
WATS 516,05/FA,2193,201,,1.9848,,,
EVAN 105,05/FA,2195,202,,1.9848,,,
WATS 212,05/FA,2200,203,,1.9848,,,
GHUE 302,05/FA,2202,204,,1.9848,,,
BURT 322,05/FA,2208,205,,1.9848,,,
FACL 203,05/FA,2214,206,,1.9848,,,
MUSS 414,05/FA,2216,207,,1.9848,,,
DAVI 215,05/FA,2229,208,,1.9848,,,
FACL 101,05/FA,2235,209,,1.9848,,,
WATS 709,05/FA,2248,210,,1.9848,,,
WATS 411,05/FA,2252,211,,1.9848,,,
WATS 702,05/FA,2254,212,,1.9848,,,
MUSS 428,05/FA,2268,213,,1.9848,,,
WATS 305,05/FA,2269,214,,1.9848,,,
HUNT 205,05/FA,2290,215,,1.9848,,,
DAVI 122,05/FA,2292,216,,1.9848,,,
FACL 201,05/FA,2294,217,,1.9848,,,
WATS 511,05/FA,2297,218,,1.9848,,,
