ROOMNAME,SIZE,SUBFREE,QUIET,MENS,WOMENS,NUMSUSED,AVGNUM,STDEV,HALL,AME,FLOORAVG,FLOORSTDEV
FACL 104,1,FALSE,TRUE,FALSE,TRUE,184;126;387;93;330;215;276;454;229,254.8888889,112.1966968,Faculty Club,104,299.5614035,140.9280042
FACL 105,2,FALSE,TRUE,FALSE,FALSE,398;544;397;411;476;406;408,434.2857143,51.43293632,Faculty Club,105,299.5614035,140.9280042
FACL 200,2,FALSE,TRUE,FALSE,FALSE,383;383;310;502;607;352;427;473;319;407,416.3,86.16617666,Faculty Club,200,291.9615385,135.1655625
FACL 202,1,FALSE,TRUE,FALSE,TRUE,143;326;328;219;354;270;437;79;228,264.8888889,104.4482269,Faculty Club,202,291.9615385,135.1655625
FACL 203,1,FALSE,TRUE,TRUE,FALSE,237;103;206;133;98;334;381;162;189;129,197.2,91.07776897,Faculty Club,203,291.9615385,135.1655625
FACL 204,1,FALSE,TRUE,FALSE,TRUE,75;268;116;95;304;288;280;237;85,194.2222222,92.84608264,Faculty Club,204,291.9615385,135.1655625
FACL 205,3,FALSE,TRUE,TRUE,FALSE,305;382;533;240;459;346,377.5,96.60702183,Faculty Club,205,291.9615385,135.1655625
GHUE 102,2,FALSE,FALSE,FALSE,TRUE,350;404;362;392;610;412;450;431,426.375,75.96370433,Goodhue Hall,102,420.7051282,92.24272732
GHUE 104,2,FALSE,FALSE,TRUE,FALSE,334;363;314;529;383;613;426;441;433;445;404,425.9090909,81.75512722,Goodhue Hall,104,420.7051282,92.24272732
GHUE 113,2,FALSE,FALSE,TRUE,FALSE,333;374;324;562;355;627;438;427;413,428.1111111,97.73483906,Goodhue Hall,113,420.7051282,92.24272732
GHUE 115,2,FALSE,FALSE,FALSE,FALSE,343;384;331;547;350;572;439;447;452;398,426.3,78.4092469,Goodhue Hall,115,420.7051282,92.24272732
GHUE 125,2,FALSE,FALSE,FALSE,TRUE,229;179,204,25,Goodhue Hall,125,420.7051282,92.24272732
GHUE 128,2,FALSE,FALSE,FALSE,FALSE,349;402;334;626;444;451,434.3333333,96.17807558,Goodhue Hall,128,420.7051282,92.24272732
GHUE 135,1,FALSE,FALSE,FALSE,TRUE,369;394;376;625;433;449;462,444,81.04672374,Goodhue Hall,135,420.7051282,92.24272732
GHUE 139,2,FALSE,FALSE,TRUE,FALSE,369;567;432;440;459,453.4,64.33847993,Goodhue Hall,139,420.7051282,92.24272732
GHUE 202,1,TRUE,FALSE,TRUE,FALSE,273;143;380;281;207;461;380;182;309;220;258,281.2727273,91.1642782,Goodhue Hall,202,371.9369369,97.71629087
GHUE 203,2,TRUE,FALSE,TRUE,FALSE,348;400,374,26,Goodhue Hall,203,371.9369369,97.71629087
GHUE 207,2,TRUE,FALSE,FALSE,TRUE,349;514;365;571;374;409;421;425;419,427.4444444,67.87915915,Goodhue Hall,207,371.9369369,97.71629087
GHUE 208,1,TRUE,FALSE,FALSE,TRUE,107;244;192;472;224;259;298;310;312;285,270.3,89.85660799,Goodhue Hall,208,371.9369369,97.71629087
GHUE 209,2,TRUE,FALSE,TRUE,FALSE,317;565;430;424;367;464,427.8333333,77.59599789,Goodhue Hall,209,371.9369369,97.71629087
GHUE 214,2,TRUE,FALSE,TRUE,FALSE,323;353;341;477;370;616;416;418;465,419.8888889,85.86092688,Goodhue Hall,214,371.9369369,97.71629087
GHUE 216,2,TRUE,FALSE,FALSE,TRUE,332;365;318;478;614;428;417;412;331,410.5555556,87.83078568,Goodhue Hall,216,371.9369369,97.71629087
GHUE 218,2,TRUE,FALSE,FALSE,TRUE,361;353,357,4,Goodhue Hall,218,371.9369369,97.71629087
GHUE 219,1,TRUE,FALSE,TRUE,FALSE,146;343;326;251;525;415;171;412;247;387,322.3,112.7306968,Goodhue Hall,219,371.9369369,97.71629087
GHUE 223,2,TRUE,FALSE,FALSE,FALSE,310;400;584;446;393;460;411,429.1428571,77.36449642,Goodhue Hall,223,371.9369369,97.71629087
GHUE 228,2,TRUE,FALSE,FALSE,FALSE,358;389;353;379;444;441;461,403.5714286,41.02910863,Goodhue Hall,228,371.9369369,97.71629087
GHUE 235,2,TRUE,FALSE,TRUE,FALSE,360;395;359;399;424;415,392,24.91318259,Goodhue Hall,235,371.9369369,97.71629087
GHUE 243,2,TRUE,FALSE,FALSE,TRUE,316;378;372;618;409;410;430;433,420.75,82.59350761,Goodhue Hall,243,371.9369369,97.71629087
GHUE 302,1,FALSE,FALSE,FALSE,TRUE,219;305;204;363;147;272;306;389;311,279.5555556,73.24253638,Goodhue Hall,302,371.9152542,102.3888878
GHUE 303,2,FALSE,FALSE,FALSE,TRUE,321;392,356.5,35.5,Goodhue Hall,303,371.9152542,102.3888878
GHUE 305,2,FALSE,FALSE,TRUE,FALSE,332;316;395;397,360,36.44859394,Goodhue Hall,305,371.9152542,102.3888878
GHUE 308,1,FALSE,FALSE,TRUE,FALSE,382;274;291;461;151;403;198;166;202,280.8888889,105.8767044,Goodhue Hall,308,371.9152542,102.3888878
GHUE 309,2,FALSE,FALSE,FALSE,FALSE,296;322;286;465;310;564;367;407;381;451;346,381.3636364,81.07939176,Goodhue Hall,309,371.9152542,102.3888878
GHUE 314,2,FALSE,FALSE,TRUE,FALSE,311;337;294;536;334;597;386;408;385;400;410,399.8181818,88.0968663,Goodhue Hall,314,371.9152542,102.3888878
GHUE 315,2,FALSE,FALSE,FALSE,TRUE,279;364;311;517;337;548;403;403;388;428,397.8,80.19825435,Goodhue Hall,315,371.9152542,102.3888878
GHUE 318,2,FALSE,FALSE,TRUE,FALSE,387;390,388.5,1.5,Goodhue Hall,318,371.9152542,102.3888878
GHUE 319,1,FALSE,FALSE,FALSE,TRUE,179;327;221;383;563;248;425;308;294;286,323.4,105.2703187,Goodhue Hall,319,371.9152542,102.3888878
GHUE 328,2,FALSE,FALSE,TRUE,FALSE,354;349;313;368;620;419;445;425;439,414.6666667,84.52875908,Goodhue Hall,328,371.9152542,102.3888878
GHUE 335,2,FALSE,FALSE,FALSE,TRUE,357;601;426;428;444,451.2,80.67068861,Goodhue Hall,335,371.9152542,102.3888878
GHUE 345,2,FALSE,FALSE,FALSE,FALSE,353;366;358;396;615;405;447;439;454,425.8888889,76.01819146,Goodhue Hall,345,371.9152542,102.3888878
GHUE 402,1,FALSE,FALSE,TRUE,FALSE,368;246;385;394;193;596;402;313;374;257;215,340.2727273,108.6897929,Goodhue Hall,402,383.4188034,88.62735193
GHUE 403,2,FALSE,FALSE,FALSE,FALSE,381;375,378,3,Goodhue Hall,403,383.4188034,88.62735193
GHUE 405,2,FALSE,FALSE,TRUE,FALSE,314;326;297;555;401;401;376;403,384.125,75.89209033,Goodhue Hall,405,383.4188034,88.62735193
GHUE 408,1,FALSE,FALSE,FALSE,TRUE,225;267;232;348;236;455;274;448;327;393;359,324,80.26433602,Goodhue Hall,408,383.4188034,88.62735193
GHUE 409,2,FALSE,FALSE,TRUE,FALSE,281;325;270;475;325;557;371;391;384;373;372,374.9090909,78.82714639,Goodhue Hall,409,383.4188034,88.62735193
GHUE 415,2,FALSE,FALSE,FALSE,TRUE,284;371;335;487;395;395;399;420;418,389.3333333,53.58482372,Goodhue Hall,415,383.4188034,88.62735193
GHUE 418,2,FALSE,FALSE,FALSE,FALSE,380;397,388.5,8.5,Goodhue Hall,418,383.4188034,88.62735193
GHUE 419,1,FALSE,FALSE,TRUE,FALSE,361;292;240;245;349;602;436;279;415;241;374,348.5454545,104.10254,Goodhue Hall,419,383.4188034,88.62735193
GHUE 428,2,FALSE,FALSE,FALSE,FALSE,559;422;435;453;455,464.8,48.63907894,Goodhue Hall,428,383.4188034,88.62735193
GHUE 441,2,FALSE,FALSE,FALSE,TRUE,357;396;386;391;418;443;430;416,404.625,25.73877182,Goodhue Hall,441,383.4188034,88.62735193
GHUE 442,2,FALSE,FALSE,TRUE,FALSE,364;323;389;612;406;437;444;466;396,426.3333333,77.28878027,Goodhue Hall,442,383.4188034,88.62735193
GHUE 445,2,FALSE,FALSE,FALSE,TRUE,318;393;553;386;619;414;398;438;394,434.7777778,87.64420216,Goodhue Hall,445,383.4188034,88.62735193
HILL 101,3,FALSE,FALSE,FALSE,FALSE,99;116;59;262;149;325;177;153;103;111;56,146.3636364,78.83616236,Hill House,101,189.0606061,86.68470887
HILL 102,3,FALSE,FALSE,FALSE,FALSE,188;196;260;273;161;155;216;201;118;215;40,183.9090909,62.22606082,Hill House,102,189.0606061,86.68470887
HILL 103,3,FALSE,FALSE,FALSE,FALSE,208;215;263;417;178;343;210;305;202;216;49,236.9090909,91.19455182,Hill House,103,189.0606061,86.68470887
HILL 201,3,FALSE,FALSE,FALSE,FALSE,204;198;30;291;146;334;312;230;102;236;203,207.8181818,86.20991103,Hill House,201,227.5,112.4712382
HILL 206,2,FALSE,FALSE,TRUE,FALSE,214;192;83;349;68;421;212;209;422;233;173,234.1818182,113.173092,Hill House,206,227.5,112.4712382
HILL 208,2,FALSE,FALSE,TRUE,FALSE,160;181;90;346;144;545;335;140;258;190;113,227.4545455,128.6661385,Hill House,208,227.5,112.4712382
HILL 301,4,FALSE,FALSE,FALSE,FALSE,60;178;178;250;145;198;155;127;91;193;47,147.4545455,59.09832121,Hill House,301,167.2272727,91.46183099
HILL 302,2,FALSE,FALSE,FALSE,FALSE,259;125;46;448;201;321;178;133;101;162;83,187,111.6064514,Hill House,302,167.2272727,91.46183099
HNTH 100ABCCD,5,FALSE,FALSE,FALSE,FALSE,3;2;5;2;3;3;7,3.571428571,1.678191446,Hunt House,100ABCCD,3.272727273,1.600619715
HNTH 200ABCDD,5,FALSE,FALSE,FALSE,FALSE,2;3;2;4;4,3,0.894427191,Hunt House,200ABCDD,3.636363636,1.149919149
JAME 004ABBCC,5,FALSE,FALSE,FALSE,FALSE,34;27,30.5,3.5,James Hall,004ABBCC,37.8,7.082372484
JAME 005AABCD,5,FALSE,FALSE,FALSE,FALSE,36;38;52;45;29,40,7.874007874,James Hall,005AABCD,37.8,7.082372484
JAME 101ABBC,4,FALSE,FALSE,FALSE,FALSE,57;59;46,54,5.715476066,James Hall,101ABBC,55.64285714,13.75607472
JAME 102ABBC,4,FALSE,FALSE,FALSE,FALSE,60;65;70,65,4.082482905,James Hall,102ABBC,55.64285714,13.75607472
JAME 103ABBC,4,FALSE,FALSE,FALSE,FALSE,42;41;52,45,4.966554809,James Hall,103ABBC,55.64285714,13.75607472
JAME 201ABBC,4,FALSE,FALSE,FALSE,FALSE,50;48;56,51.33333333,3.399346342,James Hall,201ABBC,40.63157895,14.62229922
JAME 202ABCCD,5,FALSE,FALSE,FALSE,FALSE,35;38,36.5,1.5,James Hall,202ABCCD,40.63157895,14.62229922
JAME 203ABBC,4,FALSE,FALSE,FALSE,FALSE,39;48,43.5,4.5,James Hall,203ABBC,40.63157895,14.62229922
JAME 205AABCD,5,FALSE,FALSE,FALSE,FALSE,23;10,16.5,6.5,James Hall,205AABCD,40.63157895,14.62229922
JAME 301ABBC,4,FALSE,FALSE,FALSE,FALSE,46;64;34,48,12.32882801,James Hall,301ABBC,38.88888889,11.30333721
JAME 302ABCCD,5,FALSE,FALSE,FALSE,FALSE,33;39,36,3,James Hall,302ABCCD,38.88888889,11.30333721
JAME 303AABC,4,FALSE,FALSE,FALSE,FALSE,41;25,33,8,James Hall,303AABC,38.88888889,11.30333721
JAME 304ABCC,4,FALSE,FALSE,FALSE,FALSE,45,45,0,James Hall,304ABCC,38.88888889,11.30333721
JAME 305AABCD,5,FALSE,FALSE,FALSE,FALSE,30;24,27,3,James Hall,305AABCD,38.88888889,11.30333721
JAME 401ABBC,4,FALSE,FALSE,FALSE,FALSE,54;64,59,5,James Hall,401ABBC,55.26086957,18.17599322
JAME 402ABCCD,5,FALSE,FALSE,FALSE,FALSE,47;40,43.5,3.5,James Hall,402ABCCD,55.26086957,18.17599322
JAME 403AABB,4,FALSE,FALSE,FALSE,FALSE,63;74;72;54,65.75,7.949056548,James Hall,403AABB,55.26086957,18.17599322
JAME 405AABCD,5,FALSE,FALSE,FALSE,FALSE,63;51;38,50.66666667,10.20892855,James Hall,405AABCD,55.26086957,18.17599322
MUSS 202,2,TRUE,FALSE,FALSE,TRUE,363;463,413,50,Musser Hall,202,352.5405405,116.7853412
MUSS 203,2,TRUE,FALSE,FALSE,TRUE,420;470;447,445.6666667,20.43417617,Musser Hall,203,352.5405405,116.7853412
MUSS 206,2,TRUE,FALSE,FALSE,TRUE,269;333;401;436;468,381.4,71.89047225,Musser Hall,206,352.5405405,116.7853412
MUSS 208,2,TRUE,FALSE,TRUE,FALSE,359;401;332;531;624;420;429;483;361,437.7777778,88.47445052,Musser Hall,208,352.5405405,116.7853412
MUSS 210,2,TRUE,FALSE,FALSE,FALSE,302;403;502;339;477,404.6,76.89109181,Musser Hall,210,352.5405405,116.7853412
MUSS 211,1,TRUE,FALSE,FALSE,TRUE,248;382;522;166;247;153;241;324;251;250,278.4,102.6539819,Musser Hall,211,352.5405405,116.7853412
MUSS 213,2,TRUE,FALSE,FALSE,FALSE,348;264;535;372;441;469,404.8333333,88.04433858,Musser Hall,213,352.5405405,116.7853412
MUSS 217,2,TRUE,FALSE,TRUE,FALSE,471;458,464.5,6.5,Musser Hall,217,352.5405405,116.7853412
MUSS 222,2,TRUE,FALSE,FALSE,TRUE,344;385;379;562;413;474,426.1666667,72.55208857,Musser Hall,222,352.5405405,116.7853412
MUSS 225,2,TRUE,FALSE,TRUE,FALSE,299;376;548;488;405,423.2,86.90086306,Musser Hall,225,352.5405405,116.7853412
MUSS 227,1,TRUE,FALSE,TRUE,FALSE,142;476;154;308;267;255;259,265.8571429,102.7860866,Musser Hall,227,352.5405405,116.7853412
MUSS 228,1,TRUE,FALSE,FALSE,TRUE,342;138;142;252;207;129;372;296,234.75,89.65593957,Musser Hall,228,352.5405405,116.7853412
MUSS 303,2,FALSE,FALSE,TRUE,FALSE,315;367;494;373;593;467;415;356,422.5,84.94704233,Musser Hall,303,371.8571429,108.7589546
MUSS 306,2,FALSE,FALSE,FALSE,TRUE,371;340;508;378;397;442;373;448;450,411.8888889,50.13635728,Musser Hall,306,371.8571429,108.7589546
MUSS 311,1,FALSE,FALSE,TRUE,FALSE,190;136;281;289;221;256;290,237.5714286,54.08157104,Musser Hall,311,371.8571429,108.7589546
MUSS 313,2,FALSE,FALSE,TRUE,FALSE,338;527;336;551;435;481;389;399,432,76.31022212,Musser Hall,313,371.8571429,108.7589546
MUSS 317,2,FALSE,FALSE,FALSE,TRUE,351;399;400;460;435;413,409.6666667,33.75236617,Musser Hall,317,371.8571429,108.7589546
MUSS 318,2,FALSE,FALSE,FALSE,TRUE,392;339;550;388;600;433;414;448,445.5,81.74350127,Musser Hall,318,371.8571429,108.7589546
MUSS 319,2,FALSE,FALSE,FALSE,FALSE,384;609;437;434;464;443,461.8333333,70.07951833,Musser Hall,319,371.8571429,108.7589546
MUSS 325,2,FALSE,FALSE,FALSE,TRUE,398;345;543;628;439;430;462;446,461.375,81.93585525,Musser Hall,325,371.8571429,108.7589546
MUSS 326,2,FALSE,FALSE,TRUE,FALSE,328;352;456;382;577;432;423;475;434;412,427.1,65.88694863,Musser Hall,326,371.8571429,108.7589546
MUSS 327,1,FALSE,FALSE,FALSE,TRUE,298;122;239;231;386;173;259;294;310;210,252.2,71.24857893,Musser Hall,327,371.8571429,108.7589546
MUSS 328,1,FALSE,FALSE,TRUE,FALSE,301;237;207;352;160;293;315;196;262,258.1111111,59.31543634,Musser Hall,328,371.8571429,108.7589546
MUSS 401,2,FALSE,FALSE,TRUE,FALSE,300;388;360;526;361;587;375;404;479;456;414,422.7272727,78.99492608,Musser Hall,401,358.2022472,115.3174592
MUSS 404,2,FALSE,FALSE,FALSE,TRUE,312;362;623;465,440.5,118.9338051,Musser Hall,404,358.2022472,115.3174592
MUSS 406,2,FALSE,FALSE,FALSE,TRUE,366;336;326;580;440;457;394,414.1428571,81.60257099,Musser Hall,406,358.2022472,115.3174592
MUSS 410,2,FALSE,FALSE,TRUE,FALSE,371;595;422;463;395,449.2,79.04530347,Musser Hall,410,358.2022472,115.3174592
MUSS 411,1,FALSE,FALSE,FALSE,TRUE,151;361;563;137;161;265;291;453;126,278.6666667,146.0121761,Musser Hall,411,358.2022472,115.3174592
MUSS 417,2,FALSE,FALSE,TRUE,FALSE,431;480;457,456,20.01665973,Musser Hall,417,358.2022472,115.3174592
MUSS 426,2,FALSE,FALSE,FALSE,TRUE,320;338;606;316;376;458;408;348,396.25,91.05733084,Musser Hall,426,358.2022472,115.3174592
MUSS 427,1,FALSE,FALSE,TRUE,FALSE,207;137;302;155;365;286;219;270;244;261,244.6,64.88019729,Musser Hall,427,358.2022472,115.3174592
MUSS 428,1,FALSE,FALSE,TRUE,FALSE,266;189;213;340;128;300;393;272;316;354,277.1,77.19514233,Musser Hall,428,358.2022472,115.3174592
MUSS 445,2,FALSE,FALSE,TRUE,FALSE,,0,-1,Musser Hall,445,358.2022472,115.3174592
MYER 115A,2,FALSE,FALSE,FALSE,FALSE,32;167;84;279;252;323;152;139;174;91;80,161.1818182,86.99510768,Myers Hall,115A,161.1818182,86.99510768
MYER 201,2,TRUE,FALSE,FALSE,TRUE,380;362;303;537;360;554;438;360;387;392;409,407.4545455,72.66656557,Myers Hall,201,358.6396396,111.1210518
MYER 206,2,TRUE,FALSE,FALSE,FALSE,348;525;352;520;287;388;446;407;371,404.8888889,75.08283491,Myers Hall,206,358.6396396,111.1210518
MYER 211,2,TRUE,FALSE,FALSE,TRUE,307;300;454;348;363;394;421;362,368.625,49.6032698,Myers Hall,211,358.6396396,111.1210518
MYER 214,1,TRUE,FALSE,TRUE,FALSE,163;218;132;347;123;434;242;175;239;145,221.8,95.28567573,Myers Hall,214,358.6396396,111.1210518
MYER 233,1,TRUE,FALSE,FALSE,TRUE,132;137;183;148;339;254;261;201,206.875,68.16054119,Myers Hall,233,358.6396396,111.1210518
MYER 234,2,TRUE,FALSE,TRUE,TRUE,273;412,342.5,69.5,Myers Hall,234,358.6396396,111.1210518
MYER 242,2,TRUE,FALSE,FALSE,FALSE,308;534;285;382;407;410;393,388.4285714,74.86150478,Myers Hall,242,358.6396396,111.1210518
MYER 302,2,FALSE,FALSE,FALSE,FALSE,295;359;302;498;346;550;357;369;406;386;383,386.4545455,73.01477265,Myers Hall,302,338.8928571,105.4093515
MYER 308,2,FALSE,FALSE,FALSE,TRUE,324;413;371;404;401,382.6,32.52445234,Myers Hall,308,338.8928571,105.4093515
MYER 313,1,FALSE,FALSE,FALSE,TRUE,163;274;266;209,228,45.12759688,Myers Hall,313,338.8928571,105.4093515
MYER 314,1,FALSE,FALSE,TRUE,FALSE,185;213;153;455;129;431;266;186;278;211;192,245.3636364,101.8976962,Myers Hall,314,338.8928571,105.4093515
MYER 333,1,FALSE,FALSE,FALSE,TRUE,228;86;242;330;126;319;156;297;265;240;190,225.3636364,75.24175911,Myers Hall,333,338.8928571,105.4093515
MYER 337,2,FALSE,FALSE,FALSE,TRUE,375;352;254;489;333;552;431;362;232;370,375,92.21605066,Myers Hall,337,338.8928571,105.4093515
MYER 341,2,FALSE,FALSE,FALSE,TRUE,286;328;367;484;347;553;424;372;405;384;378,393.4545455,70.19241559,Myers Hall,341,338.8928571,105.4093515
MYER 401,2,FALSE,FALSE,FALSE,TRUE,269;446;295;438;327;355;306;353;347,348.4444444,56.79614837,Myers Hall,401,300.9090909,98.09453191
MYER 406,2,FALSE,FALSE,FALSE,TRUE,302;531;411;309;346;382;332,373.2857143,73.71317829,Myers Hall,406,300.9090909,98.09453191
MYER 414,1,FALSE,FALSE,TRUE,FALSE,96;93;177;168;299;148;149,161.4285714,63.81862053,Myers Hall,414,300.9090909,98.09453191
MYER 433,1,FALSE,FALSE,FALSE,TRUE,137;105;118;296;172;151;247;215;234,186.1111111,61.43911972,Myers Hall,433,300.9090909,98.09453191
MYER 438,2,FALSE,FALSE,FALSE,FALSE,275;320;299;453;243;337;344;358;373;372;360,339.4545455,53.3791986,Myers Hall,438,300.9090909,98.09453191
MYER 446,2,FALSE,FALSE,FALSE,TRUE,224;231;316;307;507;372;307;335;368;369,333.6,76.31801884,Myers Hall,446,300.9090909,98.09453191
NASN 100ABCDD,5,FALSE,FALSE,FALSE,FALSE,1;1;1;1;1;1;1;1,1,0,Nason House,100ABCDD,1,0
NOUR 012,1,FALSE,FALSE,TRUE,FALSE,139;153;196;95;127;171;163;119;137;163,146.3,27.51744901,Nourse Hall,12,199.4067797,76.84016399
NOUR 013,2,FALSE,FALSE,TRUE,FALSE,158;219;325;319;296;275;351;405;339;325,301.2,66.41505853,Nourse Hall,13,199.4067797,76.84016399
NOUR 014,1,FALSE,FALSE,TRUE,FALSE,80;201;195;345;118;150;225;136;233;183,186.6,69.98456973,Nourse Hall,14,199.4067797,76.84016399
NOUR 015,1,FALSE,FALSE,TRUE,FALSE,135;127;189;227;92;249;169;125;152;176,164.1,45.87690051,Nourse Hall,15,199.4067797,76.84016399
NOUR 016,1,FALSE,FALSE,TRUE,FALSE,141;105;253;108;268;269;151;229;204,192,63.11013301,Nourse Hall,16,199.4067797,76.84016399
NOUR 017,1,FALSE,FALSE,TRUE,FALSE,170;223;134;287;119;269;326;145;208;174,205.5,66.34342469,Nourse Hall,17,199.4067797,76.84016399
NOUR 101A,3,FALSE,FALSE,FALSE,FALSE,154;79;73;358;209;254;164,184.4285714,92.92524975,Nourse Hall,101A,152.0333333,66.7497732
NOUR 103,1,FALSE,FALSE,FALSE,TRUE,78;60;130;89;188;130;89;180;178;188,131,47.4215141,Nourse Hall,103,152.0333333,66.7497732
NOUR 106A,2,FALSE,FALSE,TRUE,FALSE,71;179;70;290;174;189;187;233,174.125,69.62477558,Nourse Hall,106A,152.0333333,66.7497732
NOUR 107,1,FALSE,FALSE,FALSE,TRUE,41;50;124;211;125;156;212;90,126.125,61.0561985,Nourse Hall,107,152.0333333,66.7497732
NOUR 108,1,FALSE,FALSE,FALSE,TRUE,73;87;115;162;104;205;182;206;94,136.4444444,49.4977241,Nourse Hall,108,152.0333333,66.7497732
NOUR 110,1,FALSE,FALSE,FALSE,TRUE,74;42;157;116;229;147;228;198;224;98,151.3,64.37864553,Nourse Hall,110,152.0333333,66.7497732
NOUR 122,3,FALSE,FALSE,FALSE,FALSE,73,73,0,Nourse Hall,122,152.0333333,66.7497732
NOUR 201A,3,FALSE,TRUE,FALSE,FALSE,123;177;124;322;185;351;143;195;315;328,226.3,87.2411027,Nourse Hall,201A,186.4375,103.0720432
NOUR 203A,3,FALSE,TRUE,FALSE,FALSE,83;132;182;426;196;373;186;197;222;323;221,231,97.86168347,Nourse Hall,203A,186.4375,103.0720432
NOUR 206A,2,FALSE,TRUE,FALSE,TRUE,45;57;264;136;171;180;336,169.8571429,97.13235237,Nourse Hall,206A,186.4375,103.0720432
NOUR 207,1,FALSE,TRUE,TRUE,FALSE,12;12;53;106;169;101;92;104;161;119,92.9,51.13990614,Nourse Hall,207,186.4375,103.0720432
NOUR 208A,3,FALSE,TRUE,FALSE,FALSE,111;174;197;427;202;389;204;312;206;318;324,260.3636364,94.23112083,Nourse Hall,208A,186.4375,103.0720432
NOUR 214,1,FALSE,TRUE,FALSE,TRUE,38;50;62;103;83;93;146;177;129;89;121,99.18181818,39.97230446,Nourse Hall,214,186.4375,103.0720432
NOUR 216,3,FALSE,TRUE,FALSE,FALSE,155;186;166;278;189;451;199;199;211;182;245,223.7272727,79.12141522,Nourse Hall,216,186.4375,103.0720432
NOUR 301A,3,TRUE,FALSE,FALSE,FALSE,161;172;174;413;212;379;214;191;193;209;264,234.7272727,80.77588626,Nourse Hall,301A,189.5555556,104.2913772
NOUR 303A,3,TRUE,FALSE,FALSE,FALSE,127;183;419;209;420;238;343;196;171;379,268.5,104.846793,Nourse Hall,303A,189.5555556,104.2913772
NOUR 304A,2,TRUE,FALSE,FALSE,TRUE,66;55;225;436;206;161;211;251;243;205;240,209,96.37238382,Nourse Hall,304A,189.5555556,104.2913772
NOUR 306A,2,TRUE,FALSE,FALSE,FALSE,143;317;85;180;246;185;198,193.4285714,68.2492431,Nourse Hall,306A,189.5555556,104.2913772
NOUR 307,1,TRUE,FALSE,FALSE,TRUE,72;48;110;48;78;40;145;155;145;132;110,98.45454545,41.06394932,Nourse Hall,307,189.5555556,104.2913772
NOUR 309A,2,TRUE,FALSE,TRUE,FALSE,19;65;236;159;361;206;229;329;195;309,210.8,103.9911535,Nourse Hall,309A,189.5555556,104.2913772
NOUR 314,1,TRUE,FALSE,TRUE,FALSE,23;66;107;90;81;276;129;91;146;88;120,110.6363636,60.98326555,Nourse Hall,314,189.5555556,104.2913772
NOUR 414,1,FALSE,FALSE,FALSE,TRUE,43;64;117;136;76;92;53;176;231;155;125,115.2727273,54.77240664,Nourse Hall,414,183.1904762,105.6411802
NOUR 415,1,FALSE,FALSE,FALSE,TRUE,43;64;117;136;76;92;53;176;231;155;125,115.2727273,54.77240664,Nourse Hall,415,183.1904762,105.6411802
NOUR 417,2,FALSE,FALSE,FALSE,TRUE,181;92;206;32;109;265;213;170;81;127,147.6,67.74392962,Nourse Hall,417,183.1904762,105.6411802
NOUR 418,2,FALSE,FALSE,FALSE,TRUE,129;154;139;457;140;436;336;235;173;235,243.4,117.9247218,Nourse Hall,418,183.1904762,105.6411802
OWNS 100ABCC,4,FALSE,FALSE,FALSE,FALSE,18;9;14;13;21;31,17.66666667,7.0632067,Owens House,100ABCC,17.54545455,5.883159886
OWNS 200AABBC,5,FALSE,FALSE,FALSE,FALSE,13;8;7;8;21,11.4,5.238320341,Owens House,200AABBC,13.27272727,6.634495378
OWNS 300ABCC,4,FALSE,FALSE,FALSE,FALSE,10;12;10;14;8,10.8,2.039607805,Owens House,300ABCC,10.63636364,3.444962786
PAGW 200AABCC,5,FALSE,FALSE,FALSE,FALSE,25;20;19,21.33333333,2.624669291,Page House West,200AABCC,22,2.943920289
PREN 104,2,FALSE,FALSE,FALSE,FALSE,,0,-1,Prentice House,104,203,0
PREN 201,1,FALSE,FALSE,TRUE,FALSE,203,203,0,Prentice House,201,203,0
PREN 202,1,FALSE,FALSE,TRUE,FALSE,,0,-1,Prentice House,202,203,0
PREN 204,1,FALSE,FALSE,TRUE,TRUE,,0,-1,Prentice House,204,203,0
PREN 206,1,FALSE,FALSE,TRUE,TRUE,,0,-1,Prentice House,206,203,0
PREN 301,2,FALSE,FALSE,FALSE,FALSE,,0,-1,Prentice House,301,203,0
PRSH 203A,3,FALSE,FALSE,FALSE,FALSE,456;217,336.5,119.5,Parish House,203A,318.4444444,89.64387704
PRSH 210A,3,FALSE,FALSE,FALSE,FALSE,287;217;257,253.6666667,28.67441756,Parish House,210A,318.4444444,89.64387704
PRSH 216A,3,FALSE,FALSE,FALSE,FALSE,,0,-1,Parish House,216A,318.4444444,89.64387704
PRSH 302,2,FALSE,FALSE,FALSE,TRUE,157;341,249,92,Parish House,302,337.0769231,125.7332106
PRSH 311,2,FALSE,FALSE,TRUE,FALSE,254,254,0,Parish House,311,337.0769231,125.7332106
PRSH 313,3,FALSE,FALSE,FALSE,FALSE,298;293;340;524,363.75,94.30369823,Parish House,313,337.0769231,125.7332106
RICE 105A,2,TRUE,FALSE,FALSE,TRUE,326;180;155;346;311;478;374;380,318.75,99.42679468,Rice House,105A,270.1052632,127.9872094
RICE 111A,2,TRUE,FALSE,FALSE,TRUE,50;304;75;148;58;413;263;443;360;282;186,234.7272727,134.6545013,Rice House,111A,270.1052632,127.9872094
RICE 203A,4,TRUE,FALSE,FALSE,FALSE,336;303;258;115;283;579;340;214;251;367;184,293.6363636,114.542785,Rice House,203A,277.3461538,108.0782987
