HOUSENAME,SIZE,SUBFREE,QUIET,MENS,WOMENS,NUMSUSED,AVGNUM,STDEV,HALL,ROOMNUM,FLOORAVG,FLOORSTDEV
DIXN 100A,3,FALSE,FALSE,,,21;23;28;19;26;161,46.3333333333,51.3668721605,Dixon House,100A,41,43.9814010277
DIXN 100B,,FALSE,FALSE,,,22;22;17;14;98,34.6,31.847134879,Dixon House,100B,41,43.9814010277
DIXN 200A,6,FALSE,FALSE,,,11;27;13;23;17;2;23,16.5714285714,7.99744857273,Dixon House,200A,18.2727272727,8.98575548593
DIXN 200B,,FALSE,FALSE,,,27;18;33,26,6.16441400297,Dixon House,200B,18.2727272727,8.98575548593
DIXN 200C,,FALSE,FALSE,,,7,7,0,Dixon House,200C,18.2727272727,8.98575548593
DOWH 100A,,FALSE,FALSE,,,21;23;28;16;16,20.8,4.5343136195,Dow House,100A,25.3636363636,10.7049073477
DOWH 100B,4,FALSE,FALSE,,,17;25;54;31;32;16,29.1666666667,12.6940493496,Dow House,100B,25.3636363636,10.7049073477
DOWH 200A,6,FALSE,FALSE,,,2;9,5.5,3.5,Dow House,200A,9.36363636364,4.4776764931
DOWH 200C,,FALSE,FALSE,,,4;7,5.5,1.5,Dow House,200C,9.36363636364,4.4776764931
DOWH 200D,,FALSE,FALSE,,,10;7;11;18;11;16;8,11.5714285714,3.73619909446,Dow House,200D,9.36363636364,4.4776764931
EUGS 100A,4,FALSE,FALSE,,,11;17;18;16;11;30;13,16.5714285714,6.06764588046,Eugster House,100A,16.9090909091,6.54292880562
EUGS 100B,,FALSE,FALSE,,,14,14,0,Eugster House,100B,16.9090909091,6.54292880562
EUGS 100C,,FALSE,FALSE,,,12;14;30,18.6666666667,8.0553639824,Eugster House,100C,16.9090909091,6.54292880562
EUGS 200A,5,FALSE,FALSE,,,14;11;9;10;8;5;8;15,10,3.08220700148,Eugster House,200A,11.3636363636,4.79152143749
EUGS 200B,,FALSE,FALSE,,,20;19,19.5,0.5,Eugster House,200B,11.3636363636,4.79152143749
EUGS 200C,,FALSE,FALSE,,,6,6,0,Eugster House,200C,11.3636363636,4.79152143749
EUGS 400A,,FALSE,FALSE,,,7;15;13,11.6666666667,3.3993463424,Eugster House,400A,11.9090909091,4.85151420514
EUGS 400B,4,FALSE,FALSE,,,6;16;10;9;13;6,10,3.60555127546,Eugster House,400B,11.9090909091,4.85151420514
EUGS 400C,,FALSE,FALSE,,,13;23,18,5,Eugster House,400C,11.9090909091,4.85151420514
EVAN 005,4,FALSE,FALSE,,,232;48;188;450;333;423,279,139.489545606,Evans Hall,5,329.378378378,122.169875384
EVAN 007,2,FALSE,FALSE,,,199;199;376;468;389;420,341.833333333,105.05778833,Evans Hall,7,329.378378378,122.169875384
EVAN 009,,FALSE,FALSE,,,204;140;469;393;429;378;429,348.857142857,116.301859181,Evans Hall,9,329.378378378,122.169875384
EVAN 010,4,FALSE,FALSE,,,302,302,0,Evans Hall,10,329.378378378,122.169875384
EVAN 011,2,FALSE,FALSE,,,235;191;449;412;438,345,109.334349589,Evans Hall,11,329.378378378,122.169875384
EVAN 013,,FALSE,FALSE,,,233;125;350;143;542;350;378,303,135.934858349,Evans Hall,13,329.378378378,122.169875384
EVAN 015,,FALSE,FALSE,,,242;304;541;318;410;359,362.333333333,94.9151668011,Evans Hall,15,329.378378378,122.169875384
EVAN 017,4,FALSE,FALSE,,,317,317,0,Evans Hall,17,329.378378378,122.169875384
EVAN 018,3,FALSE,FALSE,,,357,357,0,Evans Hall,18,329.378378378,122.169875384
EVAN 101,,FALSE,FALSE,,,187;120;170;561;363;582;208;442;419,339.111111111,164.216959771,Evans Hall,101,312.20661157,120.591991384
EVAN 102,,FALSE,FALSE,,,374,374,0,Evans Hall,102,312.20661157,120.591991384
EVAN 103,,FALSE,FALSE,,,144;133;183;423;197;314;209;378;297,253.111111111,97.9993701164,Evans Hall,103,312.20661157,120.591991384
EVAN 104A,,FALSE,FALSE,,,232;207;295;332;270;526;309;365,317,92.3931815666,Evans Hall,104A,312.20661157,120.591991384
EVAN 105,,FALSE,FALSE,,,246;104;202;79;259;378;331;263;397,251,104.175066328,Evans Hall,105,312.20661157,120.591991384
EVAN 106,3,FALSE,FALSE,,,388,388,0,Evans Hall,106,312.20661157,120.591991384
EVAN 107,,FALSE,FALSE,,,221;111;221;139;380;332;377;401,272.75,107.084954592,Evans Hall,107,312.20661157,120.591991384
EVAN 108,3,FALSE,FALSE,,,384,384,0,Evans Hall,108,312.20661157,120.591991384
EVAN 109,3,FALSE,FALSE,,,90;169;108;401;394;574;289;435;406,318.444444444,155.905321063,Evans Hall,109,312.20661157,120.591991384
EVAN 110,,FALSE,FALSE,,,304;148;245;310;244;588;425;384;436,342.666666667,123.43149247,Evans Hall,110,312.20661157,120.591991384
EVAN 111,4,FALSE,FALSE,,,31;134;188;503;354;375;167;449;452;334,298.7,150.447366212,Evans Hall,111,312.20661157,120.591991384
EVAN 112,,FALSE,FALSE,,,313;150;236;311;255;608;429;336;445,342.555555556,127.557491275,Evans Hall,112,312.20661157,120.591991384
EVAN 113,,FALSE,FALSE,,,347;224;190;181;181;556;434;261;325,299.888888889,122.040470923,Evans Hall,113,312.20661157,120.591991384
EVAN 114,,FALSE,FALSE,,,394;253;168;234;516;402,327.833333333,119.1895083,Evans Hall,114,312.20661157,120.591991384
EVAN 115,,FALSE,FALSE,,,231;195;308;314;377;329;352;355,307.625,59.2451211071,Evans Hall,115,312.20661157,120.591991384
EVAN 116A,,FALSE,FALSE,,,308;228;347;452;322;512;342;357;363,359,77.2024754928,Evans Hall,116A,312.20661157,120.591991384
EVAN 118,2,FALSE,FALSE,,,325,325,0,Evans Hall,118,312.20661157,120.591991384
EVAN 122,3,FALSE,FALSE,,,316,316,0,Evans Hall,122,312.20661157,120.591991384
EVAN 200,3,FALSE,FALSE,,,303,303,0,Evans Hall,200,318.13,94.8558543264
EVAN 201,,FALSE,FALSE,,,271;309;415;504;134;299;338,324.285714286,107.328220608,Evans Hall,201,318.13,94.8558543264
EVAN 202,,FALSE,FALSE,,,256;198,227,29,Evans Hall,202,318.13,94.8558543264
EVAN 203,,FALSE,FALSE,,,317;299;348;509;328;540;373;338;377,381,80.4929258451,Evans Hall,203,318.13,94.8558543264
EVAN 204,3,FALSE,FALSE,,,285;239;284;430;284;506;319;367;350;341,340.5,75.1149119683,Evans Hall,204,318.13,94.8558543264
EVAN 205,,FALSE,FALSE,,,199;222;317;280;300;517;363;347;461,334,97.6148895746,Evans Hall,205,318.13,94.8558543264
EVAN 206,,FALSE,FALSE,,,306;321;357;496;320;514;159;288;400,351.222222222,102.604719166,Evans Hall,206,318.13,94.8558543264
EVAN 207,3,FALSE,FALSE,,,333,333,0,Evans Hall,207,318.13,94.8558543264
EVAN 207A,,FALSE,FALSE,,,274;317;253;437;292;508;302;342;223,327.555555556,85.7219161801,Evans Hall,207A,318.13,94.8558543264
EVAN 208,2,FALSE,FALSE,,,358,358,0,Evans Hall,208,318.13,94.8558543264
EVAN 209,2,FALSE,FALSE,,,338,338,0,Evans Hall,209,318.13,94.8558543264
EVAN 209A,,FALSE,FALSE,,,268;291;251;422;287;368;301;282;326,310.666666667,50.7280330127,Evans Hall,209A,318.13,94.8558543264
EVAN 210A,,FALSE,FALSE,,,200;210;307;462;182;444;359;239;358,306.777777778,99.5576636682,Evans Hall,210A,318.13,94.8558543264
EVAN 211,4,FALSE,FALSE,,,337,337,0,Evans Hall,211,318.13,94.8558543264
EVAN 211A,,FALSE,FALSE,,,198;319;179;412;233;488;193;161;95,253.111111111,120.55007668,Evans Hall,211A,318.13,94.8558543264
EVAN 212,2,FALSE,FALSE,,,320,320,0,Evans Hall,212,318.13,94.8558543264
EVAN 212A,,FALSE,FALSE,,,261;295;247;308;273;494;202;166;284,281.111111111,86.5312332108,Evans Hall,212A,318.13,94.8558543264
EVAN 213,4,FALSE,FALSE,,,177,177,0,Evans Hall,213,318.13,94.8558543264
EVAN 214,4,FALSE,FALSE,,,308,308,0,Evans Hall,214,318.13,94.8558543264
EVAN 216,3,FALSE,FALSE,,,301,301,0,Evans Hall,216,318.13,94.8558543264
EVAN 300,3,FALSE,FALSE,,,294,294,0,Evans Hall,300,323.011764706,79.844185632
EVAN 301,,FALSE,FALSE,,,433;239;500;321;332,365,91.3783344125,Evans Hall,301,323.011764706,79.844185632
EVAN 302,,FALSE,FALSE,,,282;306;250;307,286.25,23.1988685069,Evans Hall,302,323.011764706,79.844185632
EVAN 303,3,FALSE,FALSE,,,235;258;314,269,33.1762967594,Evans Hall,303,323.011764706,79.844185632
EVAN 304,3,FALSE,FALSE,,,210;285;285;432;280;523;325;353;274;367,333.4,85.7591977574,Evans Hall,304,323.011764706,79.844185632
EVAN 305,,FALSE,FALSE,,,289;312;319;441;294;537;358;370;410,370,76.7217193644,Evans Hall,305,323.011764706,79.844185632
EVAN 306,,FALSE,FALSE,,,309;351;305;449;321;510;370;332;379,369.555555556,65.0403483507,Evans Hall,306,323.011764706,79.844185632
EVAN 307,3,FALSE,FALSE,,,318,318,0,Evans Hall,307,323.011764706,79.844185632
EVAN 307A,,FALSE,FALSE,,,276;227;259;439;278;405;310;290;340,313.777777778,65.4111403658,Evans Hall,307A,323.011764706,79.844185632
EVAN 308,2,FALSE,FALSE,,,335,335,0,Evans Hall,308,323.011764706,79.844185632
EVAN 309,2,FALSE,FALSE,,,248,248,0,Evans Hall,309,323.011764706,79.844185632
EVAN 309A,,FALSE,FALSE,,,270;318;262;431;289;501;308;300;347,336.222222222,75.1410196864,Evans Hall,309A,323.011764706,79.844185632
EVAN 311,4,FALSE,FALSE,,,376,376,0,Evans Hall,311,323.011764706,79.844185632
EVAN 311A,,FALSE,FALSE,,,226;334;248;382;275;489;261;210;108,281.444444444,103.167728709,Evans Hall,311A,323.011764706,79.844185632
EVAN 312,2,FALSE,FALSE,,,339,339,0,Evans Hall,312,323.011764706,79.844185632
EVAN 312A,,FALSE,FALSE,,,263;297;169;421;274;262;303;264;273,280.666666667,61.4365074239,Evans Hall,312A,323.011764706,79.844185632
EVAN 313,4,FALSE,FALSE,,,271,271,0,Evans Hall,313,323.011764706,79.844185632
EVAN 314,4,FALSE,FALSE,,,304,304,0,Evans Hall,314,323.011764706,79.844185632
EVAN 316,3,FALSE,FALSE,,,295,295,0,Evans Hall,316,323.011764706,79.844185632
EVAN 400,3,FALSE,FALSE,,,365,365,0,Evans Hall,400,315.386363636,80.2593002
EVAN 401,,FALSE,FALSE,,,257;283;276;327;496;317;322;337,326.875,69.1220614204,Evans Hall,401,315.386363636,80.2593002
EVAN 402,2,FALSE,FALSE,,,279;219,249,30,Evans Hall,402,315.386363636,80.2593002
EVAN 403,3,FALSE,FALSE,,,211;296;409;288;509;347;416;299,346.875,87.8428106051,Evans Hall,403,315.386363636,80.2593002
EVAN 405,2,FALSE,FALSE,,,183,183,0,Evans Hall,405,315.386363636,80.2593002
EVAN 406,5,FALSE,FALSE,,,292;355;346;471;293;547;364;351;426;312,375.7,78.0487668064,Evans Hall,406,315.386363636,80.2593002
EVAN 407,2,FALSE,FALSE,,,292,292,0,Evans Hall,407,315.386363636,80.2593002
EVAN 407A,,FALSE,FALSE,,,209;229;275;429;272;505;281;337;348,320.555555556,90.4484028618,Evans Hall,407A,315.386363636,80.2593002
EVAN 408A,,FALSE,FALSE,,,291;288;277;375;281;503;321;208;362,322.888888889,78.8690115803,Evans Hall,408A,315.386363636,80.2593002
EVAN 409A,,FALSE,FALSE,,,205;266;420;271;392;258;325;254,298.875,69.2647773042,Evans Hall,409A,315.386363636,80.2593002
EVAN 410A,,FALSE,FALSE,,,222;212;328;418;264;266;376;341;327;366,312,64.8768063332,Evans Hall,410A,315.386363636,80.2593002
EVAN 411A,,FALSE,FALSE,,,265;300;249;360;156;333;234;267;313,275.222222222,57.0959772426,Evans Hall,411A,315.386363636,80.2593002
EVAN 412,4,FALSE,FALSE,,,352,352,0,Evans Hall,412,315.386363636,80.2593002
EVAN 412A,,FALSE,FALSE,,,168;206;282;403;254;383;235;303;212,271.777777778,75.2828411581,Evans Hall,412A,315.386363636,80.2593002
EVAN 413,3,FALSE,FALSE,,,370,370,0,Evans Hall,413,315.386363636,80.2593002
EVAN 415,3,FALSE,FALSE,,,322,322,0,Evans Hall,415,315.386363636,80.2593002
FACL 012A,6,FALSE,TRUE,,,113;498;81;184;151;72;71,167.142857143,140.742346731,Faculty Club,012A,169.1,130.877385365
FACL 012B,,FALSE,TRUE,,,286;35;200,173.666666667,104.148398398,Faculty Club,012B,169.1,130.877385365
FACL 100,2,FALSE,TRUE,,,377;381;283;513;617;364;466;418;417,426.222222222,90.9905706687,Faculty Club,100,299.561403509,140.928004208
FACL 101,1,FALSE,TRUE,,,180;119;209;198;162;604;440;398;237;140;224,264.636363636,144.000803487,Faculty Club,101,299.561403509,140.928004208
FACL 102,,FALSE,TRUE,,,130;130;268;336;257;312;158;266;455;337,264.9,98.2379254667,Faculty Club,102,299.561403509,140.928004208
FACL 103,1,FALSE,TRUE,,,166;37;187;217;135;592;293;163;135;263;157,213.181818182,136.255654216,Faculty Club,103,299.561403509,140.928004208
FACL 104,1,FALSE,TRUE,,,184;126;387;93;330;215;276;454;229,254.888888889,112.196696767,Faculty Club,104,299.561403509,140.928004208
FACL 105,2,FALSE,TRUE,,,398;544;397;411;476;406;408,434.285714286,51.4329363227,Faculty Club,105,299.561403509,140.928004208
FACL 200,2,FALSE,TRUE,,,383;383;310;502;607;352;427;473;319;407,416.3,86.1661766588,Faculty Club,200,291.961538462,135.165562515
FACL 201,,FALSE,TRUE,,,217;473;199;603;343;386;134;295,331.25,144.845391711,Faculty Club,201,291.961538462,135.165562515
FACL 202,1,FALSE,TRUE,,,143;326;328;219;354;270;437;79;228,264.888888889,104.448226882,Faculty Club,202,291.961538462,135.165562515
FACL 203,1,FALSE,TRUE,,,237;103;206;133;98;334;381;162;189;129,197.2,91.077768967,Faculty Club,203,291.961538462,135.165562515
FACL 204,1,FALSE,TRUE,,,75;268;116;95;304;288;280;237;85,194.222222222,92.8460826407,Faculty Club,204,291.961538462,135.165562515
FACL 205,,FALSE,TRUE,,,305;382;533;240;459;346,377.5,96.607021829,Faculty Club,205,291.961538462,135.165562515
FACX 200A,,FALSE,FALSE,,,26;55,40.5,14.5,FACX,200A,65.375,36.4209331978
FACX 200B,,FALSE,FALSE,,,26,26,0,FACX,200B,65.375,36.4209331978
FACX 200C,,FALSE,FALSE,,,144;88;67;41,85,37.9143772203,FACX,200C,65.375,36.4209331978
FACX 200D,,FALSE,FALSE,,,76,76,0,FACX,200D,65.375,36.4209331978
GFRT 109,,FALSE,FALSE,,,42;59,50.5,8.5,Geffert House,109,50.5,8.5
GFRT 200,,FALSE,FALSE,,,247;369,308,61,Geffert House,200,154.75,138.168149369
GFRT 201,,FALSE,FALSE,,,25;71,48,23,Geffert House,201,154.75,138.168149369
GFRT 202,,FALSE,FALSE,,,81;361,221,140,Geffert House,202,154.75,138.168149369
GFRT 203A,,FALSE,FALSE,,,19;65,42,23,Geffert House,203A,154.75,138.168149369
GHUE 102,,FALSE,FALSE,,,350;404;362;392;610;412;450;431,426.375,75.9637043265,Goodhue Hall,102,420.705128205,92.2427273173
GHUE 104,2,FALSE,FALSE,,,334;363;314;529;383;613;426;441;433;445;404,425.909090909,81.7551272181,Goodhue Hall,104,420.705128205,92.2427273173
GHUE 106,,FALSE,FALSE,,,321;370;356;578,406.25,100.753101689,Goodhue Hall,106,420.705128205,92.2427273173
GHUE 112,,FALSE,FALSE,,,339;373;500;359;585,431.2,95.3821786289,Goodhue Hall,112,420.705128205,92.2427273173
GHUE 113,,FALSE,FALSE,,,333;374;324;562;355;627;438;427;413,428.111111111,97.7348390567,Goodhue Hall,113,420.705128205,92.2427273173
GHUE 115,2,FALSE,FALSE,,,343;384;331;547;350;572;439;447;452;398,426.3,78.4092469037,Goodhue Hall,115,420.705128205,92.2427273173
GHUE 117,,FALSE,FALSE,,,340;387,363.5,23.5,Goodhue Hall,117,420.705128205,92.2427273173
GHUE 118,,FALSE,FALSE,,,325;391;321;351;629,403.4,115.525927826,Goodhue Hall,118,420.705128205,92.2427273173
GHUE 122,,FALSE,FALSE,,,371;443;419;456,422.25,32.4297317288,Goodhue Hall,122,420.705128205,92.2427273173
GHUE 125,,FALSE,FALSE,,,229;179,204,25,Goodhue Hall,125,420.705128205,92.2427273173
GHUE 128,,FALSE,FALSE,,,349;402;334;626;444;451,434.333333333,96.1780755797,Goodhue Hall,128,420.705128205,92.2427273173
GHUE 137,,FALSE,FALSE,,,369;394;376;625;433;449;462,444,81.0467237374,Goodhue Hall,137,420.705128205,92.2427273173
GHUE 139,,FALSE,FALSE,,,369;567;432;440;459,453.4,64.3384799323,Goodhue Hall,139,420.705128205,92.2427273173
GHUE 202,1,TRUE,FALSE,,,273;143;380;281;207;461;380;182;309;220;258,281.272727273,91.1642782006,Goodhue Hall,202,371.936936937,97.7162908656
GHUE 203,2,TRUE,FALSE,,,348;400,374,26,Goodhue Hall,203,371.936936937,97.7162908656
GHUE 206,,TRUE,FALSE,,,303;357,330,27,Goodhue Hall,206,371.936936937,97.7162908656
GHUE 207,2,TRUE,FALSE,,,349;514;365;571;374;409;421;425;419,427.444444444,67.87915915,Goodhue Hall,207,371.936936937,97.7162908656
GHUE 208,1,TRUE,FALSE,,,107;244;192;472;224;259;298;310;312;285,270.3,89.856607993,Goodhue Hall,208,371.936936937,97.7162908656
GHUE 209,,TRUE,FALSE,,,317;565;430;424;367;464,427.833333333,77.5959978922,Goodhue Hall,209,371.936936937,97.7162908656
GHUE 210,,TRUE,FALSE,,,267;336;466;323;539,386.2,100.437841474,Goodhue Hall,210,371.936936937,97.7162908656
GHUE 214,,TRUE,FALSE,,,323;353;341;477;370;616;416;418;465,419.888888889,85.8609268843,Goodhue Hall,214,371.936936937,97.7162908656
GHUE 215,,TRUE,FALSE,,,330;375,352.5,22.5,Goodhue Hall,215,371.936936937,97.7162908656
GHUE 216,2,TRUE,FALSE,,,332;365;318;478;614;428;417;412;331,410.555555556,87.8307856824,Goodhue Hall,216,371.936936937,97.7162908656
GHUE 217,,TRUE,FALSE,,,226,226,0,Goodhue Hall,217,371.936936937,97.7162908656
GHUE 218,2,TRUE,FALSE,,,361;353,357,4,Goodhue Hall,218,371.936936937,97.7162908656
GHUE 219,1,TRUE,FALSE,,,146;343;326;251;525;415;171;412;247;387,322.3,112.730696796,Goodhue Hall,219,371.936936937,97.7162908656
GHUE 223,2,TRUE,FALSE,,,310;400;584;446;393;460;411,429.142857143,77.3644964187,Goodhue Hall,223,371.936936937,97.7162908656
GHUE 228,,TRUE,FALSE,,,358;389;353;379;444;441;461,403.571428571,41.0291086316,Goodhue Hall,228,371.936936937,97.7162908656
GHUE 230,,TRUE,FALSE,,,356;392,374,18,Goodhue Hall,230,371.936936937,97.7162908656
GHUE 235,2,TRUE,FALSE,,,360;395;359;399;424;415,392,24.9131825881,Goodhue Hall,235,371.936936937,97.7162908656
GHUE 239,,TRUE,FALSE,,,324;377;397,366,30.8004328974,Goodhue Hall,239,371.936936937,97.7162908656
GHUE 243,,TRUE,FALSE,,,316;378;372;618;409;410;430;433,420.75,82.5935076141,Goodhue Hall,243,371.936936937,97.7162908656
GHUE 302,,FALSE,FALSE,,,219;305;204;363;147;272;306;389;311,279.555555556,73.2425363829,Goodhue Hall,302,371.915254237,102.388887793
GHUE 303,2,FALSE,FALSE,,,321;392,356.5,35.5,Goodhue Hall,303,371.915254237,102.388887793
GHUE 304,,FALSE,FALSE,,,329;135;210;395;246,263,90.8427212274,Goodhue Hall,304,371.915254237,102.388887793
GHUE 305,,FALSE,FALSE,,,332;316;395;397,360,36.4485939372,Goodhue Hall,305,371.915254237,102.388887793
GHUE 308,,FALSE,FALSE,,,382;274;291;461;151;403;198;166;202,280.888888889,105.876704441,Goodhue Hall,308,371.915254237,102.388887793
GHUE 309,2,FALSE,FALSE,,,296;322;286;465;310;564;367;407;381;451;346,381.363636364,81.0793917626,Goodhue Hall,309,371.915254237,102.388887793
GHUE 310,,FALSE,FALSE,,,277;350;272;348;543;366;383;336,359.375,78.6637424421,Goodhue Hall,310,371.915254237,102.388887793
GHUE 314,2,FALSE,FALSE,,,311;337;294;536;334;597;386;408;385;400;410,399.818181818,88.0968662964,Goodhue Hall,314,371.915254237,102.388887793
GHUE 315,,FALSE,FALSE,,,279;364;311;517;337;548;403;403;388;428,397.8,80.1982543451,Goodhue Hall,315,371.915254237,102.388887793
GHUE 316,,FALSE,FALSE,,,368;558;366;594,471.5,105.274640821,Goodhue Hall,316,371.915254237,102.388887793
GHUE 317,,FALSE,FALSE,,,390,390,0,Goodhue Hall,317,371.915254237,102.388887793
GHUE 318,2,FALSE,FALSE,,,387;390,388.5,1.5,Goodhue Hall,318,371.915254237,102.388887793
GHUE 319,1,FALSE,FALSE,,,179;327;221;383;563;248;425;308;294;286,323.4,105.270318704,Goodhue Hall,319,371.915254237,102.388887793
GHUE 328,,FALSE,FALSE,,,354;349;313;368;620;419;445;425;439,414.666666667,84.5287590771,Goodhue Hall,328,371.915254237,102.388887793
GHUE 335,,FALSE,FALSE,,,357;601;426;428;444,451.2,80.670688605,Goodhue Hall,335,371.915254237,102.388887793
GHUE 339,,FALSE,FALSE,,,355;397;315;530;622;392;379;411;419,424.444444444,88.8520757103,Goodhue Hall,339,371.915254237,102.388887793
GHUE 345,,FALSE,FALSE,,,353;366;358;396;615;405;447;439;454,425.888888889,76.0181914551,Goodhue Hall,345,371.915254237,102.388887793
GHUE 402,1,FALSE,FALSE,,,368;246;385;394;193;596;402;313;374;257;215,340.272727273,108.689792871,Goodhue Hall,402,383.418803419,88.6273519275
GHUE 403,2,FALSE,FALSE,,,381;375,378,3,Goodhue Hall,403,383.418803419,88.6273519275
GHUE 404,,FALSE,FALSE,,,237;334,285.5,48.5,Goodhue Hall,404,383.418803419,88.6273519275
GHUE 405,2,FALSE,FALSE,,,314;326;297;555;401;401;376;403,384.125,75.8920903323,Goodhue Hall,405,383.418803419,88.6273519275
GHUE 407,,FALSE,FALSE,,,362;380;518;330;558,429.6,90.8308317698,Goodhue Hall,407,383.418803419,88.6273519275
GHUE 408,1,FALSE,FALSE,,,225;267;232;348;236;455;274;448;327;393;359,324,80.2643360177,Goodhue Hall,408,383.418803419,88.6273519275
GHUE 409,2,FALSE,FALSE,,,281;325;270;475;325;557;371;391;384;373;372,374.909090909,78.8271463917,Goodhue Hall,409,383.418803419,88.6273519275
GHUE 410,,FALSE,FALSE,,,260;451;305;549;365;396;354,382.857142857,88.4201473024,Goodhue Hall,410,383.418803419,88.6273519275
GHUE 415,2,FALSE,FALSE,,,284;371;335;487;395;395;399;420;418,389.333333333,53.5848237221,Goodhue Hall,415,383.418803419,88.6273519275
GHUE 417,,FALSE,FALSE,,,406,406,0,Goodhue Hall,417,383.418803419,88.6273519275
GHUE 418,2,FALSE,FALSE,,,380;397,388.5,8.5,Goodhue Hall,418,383.418803419,88.6273519275
GHUE 419,1,FALSE,FALSE,,,361;292;240;245;349;602;436;279;415;241;374,348.545454545,104.102540041,Goodhue Hall,419,383.418803419,88.6273519275
GHUE 428,,FALSE,FALSE,,,559;422;435;453;455,464.8,48.6390789386,Goodhue Hall,428,383.418803419,88.6273519275
GHUE 430,,FALSE,FALSE,,,327;390,358.5,31.5,Goodhue Hall,430,383.418803419,88.6273519275
GHUE 435,,FALSE,FALSE,,,365;386;341;560,413,86.3510277877,Goodhue Hall,435,383.418803419,88.6273519275
GHUE 441,2,FALSE,FALSE,,,357;396;386;391;418;443;430;416,404.625,25.7387718238,Goodhue Hall,441,383.418803419,88.6273519275
GHUE 442,2,FALSE,FALSE,,,364;323;389;612;406;437;444;466;396,426.333333333,77.2887802696,Goodhue Hall,442,383.418803419,88.6273519275
GHUE 445,2,FALSE,FALSE,,,318;393;553;386;619;414;398;438;394,434.777777778,87.6442021633,Goodhue Hall,445,383.418803419,88.6273519275
HENR 109,,FALSE,FALSE,,,39,39,0,Henrickson House,109,41,2
HENR 013,,FALSE,FALSE,,,43,43,0,Henrickson House,13,41,2
HENR 202,,FALSE,FALSE,,,36,36,0,Henrickson House,202,44,9.87420882907
HENR 203,,FALSE,FALSE,,,33,33,0,Henrickson House,203,44,9.87420882907
HENR 204,,FALSE,FALSE,,,50,50,0,Henrickson House,204,44,9.87420882907
HENR 206,,FALSE,FALSE,,,57,57,0,Henrickson House,206,44,9.87420882907
HILL 101,3,FALSE,FALSE,,,99;116;59;262;149;325;177;153;103;111;56,146.363636364,78.8361623614,Hill House,101,189.060606061,86.6847088658
HILL 102,3,FALSE,FALSE,,,188;196;260;273;161;155;216;201;118;215;40,183.909090909,62.2260608156,Hill House,102,189.060606061,86.6847088658
HILL 103,3,FALSE,FALSE,,,208;215;263;417;178;343;210;305;202;216;49,236.909090909,91.1945518164,Hill House,103,189.060606061,86.6847088658
HILL 201,3,FALSE,FALSE,,,204;198;30;291;146;334;312;230;102;236;203,207.818181818,86.2099110331,Hill House,201,227.5,112.471238153
HILL 205,,FALSE,FALSE,,,371,371,0,Hill House,205,227.5,112.471238153
HILL 206,2,FALSE,FALSE,,,214;192;83;349;68;421;212;209;422;233;173,234.181818182,113.173092033,Hill House,206,227.5,112.471238153
HILL 208,2,FALSE,FALSE,,,160;181;90;346;144;545;335;140;258;190;113,227.454545455,128.666138539,Hill House,208,227.5,112.471238153
HILL 301,4,FALSE,FALSE,,,60;178;178;250;145;198;155;127;91;193;47,147.454545455,59.0983212134,Hill House,301,167.227272727,91.4618309948
HILL 302,2,FALSE,FALSE,,,259;125;46;448;201;321;178;133;101;162;83,187,111.606451426,Hill House,302,167.227272727,91.4618309948
HNTH 100A,,FALSE,FALSE,,,2,2,0,Huntington House,100A,3.27272727273,1.6006197147
HNTH 100B,,FALSE,FALSE,,,3;2;5;2;3;3;7,3.57142857143,1.67819144635,Huntington House,100B,3.27272727273,1.6006197147
HNTH 100C,5,FALSE,FALSE,,,2,2,0,Huntington House,100C,3.27272727273,1.6006197147
HNTH 100D,,FALSE,FALSE,,,5;2,3.5,1.5,Huntington House,100D,3.27272727273,1.6006197147
HNTH 200A,5,FALSE,FALSE,,,6;4;5,5,0.816496580928,Huntington House,200A,3.63636363636,1.14991914915
HNTH 200B,,FALSE,FALSE,,,2;3;2;4;4,3,0.894427191,Huntington House,200B,3.63636363636,1.14991914915
HNTH 200C,,FALSE,FALSE,,,4;3,3.5,0.5,Huntington House,200C,3.63636363636,1.14991914915
HNTH 200D,,FALSE,FALSE,,,3,3,0,Huntington House,200D,3.63636363636,1.14991914915
HUNT 102,,FALSE,FALSE,,,53;173;109;292;203;362;237;285;121;199,203.4,89.4742421035,Hunt Cottage,102,198.482758621,118.320027946
HUNT 103,,FALSE,FALSE,,,82;61;118,87,23.5372045919,Hunt Cottage,103,198.482758621,118.320027946
HUNT 105,,FALSE,FALSE,,,124;354;245;566;384;287;317,325.285714286,125.761354825,Hunt Cottage,105,198.482758621,118.320027946
HUNT 110,,FALSE,FALSE,,,173;52;212;88;83;170;179;111;116,131.555555556,50.7348469137,Hunt Cottage,110,198.482758621,118.320027946
HUNT 202,,FALSE,FALSE,,,62;73;55;266;48;140;162;117;151,119.333333333,66.1882836225,Hunt Cottage,202,243.282608696,121.267520123
HUNT 203,,FALSE,FALSE,,,93;187;344;485;247;410;284;319;105;243,271.7,118.562262124,Hunt Cottage,203,243.282608696,121.267520123
HUNT 204,,FALSE,FALSE,,,88;216;141;492;175;465;379;359;133;273,272.1,136.949224167,Hunt Cottage,204,243.282608696,121.267520123
HUNT 205,,FALSE,FALSE,,,49;190;215;443;214;394;318;340;207;262,263.2,108.388929324,Hunt Cottage,205,243.282608696,121.267520123
