ROOMNAME,TERM,DRAWNUMBER,ORDERNUMBER
DAVI 104A,05/FA,1034,24
SEVY 303B,05/FA,1037,25
SEVY 203C,05/FA,1040,26
SEVY 307B,05/FA,1041,27
BURT 228,05/FA,1045,28
DAVI 204A,05/FA,1053,29
HILL 201,05/FA,1055,30
DAVI 304A,05/FA,1056,31
DAVI 308,05/FA,1057,32
SEVY 213,05/FA,1059,33
SEVY 212A,05/FA,1060,34
SEVY 304,05/FA,1061,35
DAVI 404A,05/FA,1064,36
BURT 223,05/FA,1065,37
STAD 110B,05/FA,1069,38
SEVY 403B,05/FA,1072,39
BURT 317,05/FA,1076,40
DAVI 214,05/FA,1080,41
NOUR 110,05/FA,1081,42
BURT 331,05/FA,1083,43
BURT 110A,05/FA,1084,44
DAVI 216A,05/FA,1096,45
HILL 302,05/FA,1098,46
SEVY 306A,05/FA,1099,47
EVAN 005,05/FA,1102,48
BURT 205,05/FA,1104,49
NOUR 107,05/FA,1106,50
STAD 204A,05/FA,1109,51
WILS 201,05/FA,1112,52
BURT 409,05/FA,1115,53
STAD 203A,05/FA,1116,54
HUNT 202,05/FA,1118,55
BURT 113A,05/FA,1137,56
NOUR 206A,05/FA,1142,57
BURT 217A,05/FA,1143,58
HILL 101,05/FA,1145,59
NOUR 103,05/FA,1149,60
DAVI 116A,05/FA,1150,61
NOUR 214,05/FA,1153,62
BURT 323,05/FA,1154,63
BURT 224,05/FA,1155,64
NOUR 309A,05/FA,1159,65
SEVY 409A,05/FA,1160,66
BURT 309,05/FA,1161,67
BURT 210,05/FA,1162,68
BURT 235A,05/FA,1163,69
NOUR 106A,05/FA,1165,70
BURT 306,05/FA,1169,71
BURT 123,05/FA,1172,72
NOUR 101A,05/FA,1179,73
BURT 227,05/FA,1180,74
RICE 111A,05/FA,1185,75
BURT 215,05/FA,1186,76
BURT 225A,05/FA,1189,77
BURT 414A,05/FA,1190,78
MYER 203,05/FA,1191,79
BURT 312A,05/FA,1195,80
DAVI 412,05/FA,1202,81
HUNT 103,05/FA,1206,82
HILL 206,05/FA,1215,83
MYER 115A,05/FA,1216,84
WILS 102,05/FA,1221,85
BURT 329,05/FA,1228,86
SEVY 208A,05/FA,1234,87
STAD 201A,05/FA,1237,88
NOUR 407A,05/FA,1245,89
HILL 208,05/FA,1246,90
ALLE 204A,05/FA,1254,91
NOUR 417,05/FA,1267,92
ALLE 204B,05/FA,1268,93
BURT 313,05/FA,1272,94
BURT 305,05/FA,1277,95
BURT 335,05/FA,1280,96
BURT 211,05/FA,1282,97
RICE 300B,05/FA,1292,98
WATH 202,05/FA,1294,99
WILS 203,05/FA,1296,100
ALLE 206,05/FA,1299,101
SEVY 209A,05/FA,1302,102
RICE 300A,05/FA,1308,103
WATS 504,05/FA,1311,104
NOUR 016,05/FA,1312,105
WILS 202,05/FA,1315,106
NOUR 314,05/FA,1316,107
EVAN 109,05/FA,1317,108
HUNT 102,05/FA,1327,109
NOUR 307,05/FA,1328,110
BURT 419,05/FA,1331,111
WATS 408,05/FA,1348,112
WATH 102,05/FA,1349,113
SEVY 210B,05/FA,1350,114
BURT 108,05/FA,1351,115
FACL 204,05/FA,1365,116
NOUR 415,05/FA,1374,117
MYER 433,05/FA,1379,118
BURT 121A,05/FA,1382,119
WATS 509,05/FA,1383,120
BURT 402,05/FA,1384,121
MUSS 327,05/FA,1402,122
BURT 103,05/FA,1407,123
NOUR 201A,05/FA,1411,124
EVAN 013,05/FA,1412,125
BURT 129,05/FA,1419,126
BURT 418,05/FA,1422,127
WATS 415,05/FA,1424,128
BURT 206,05/FA,1425,129
WATS 405,05/FA,1434,130
BURT 124,05/FA,1439,131
MYER 214,05/FA,1448,132
BURT 109,05/FA,1449,133
NOUR 017,05/FA,1457,134
GHUE 304,05/FA,1467,135
WATS 409,05/FA,1477,136
MYER 233,05/FA,1481,137
BURT 408,05/FA,1485,138
NOUR 418,05/FA,1491,139
EVAN 009,05/FA,1493,140
HUNT 204,05/FA,1504,141
MUSS 227,05/FA,1510,142
NOUR 306A,05/FA,2001,143
FACX 200C,05/FA,2006,144
NOUR 300,05/FA,2009,145
WATS 116,05/FA,2017,146
RICE 300C,05/FA,2021,147
SEVY 214B,05/FA,2023,148
WATS 716,05/FA,2024,149
DAVI 309,05/FA,2025,150
SEVY 309A,05/FA,2026,151
SEVY 312A,05/FA,2027,152
MYER 314,05/FA,2029,153
WATH 101,05/FA,2030,154
MYER 311,05/FA,2031,155
DAVI 212,05/FA,2033,156
BURT 308A,05/FA,2035,157
BURT 226A,05/FA,2036,158
DAVI 211,05/FA,2037,159
BURT 325B,05/FA,2038,160
STAD 202A,05/FA,2039,161
NOUR 200,05/FA,2046,162
BURT 302A,05/FA,2047,163
WATS 309,05/FA,2048,164
BURT 301A,05/FA,2052,165
NOUR 216,05/FA,2053,166
BURT 119,05/FA,2054,167
ALLE 101,05/FA,2056,168
EVAN 312A,05/FA,2057,169
EVAN 101,05/FA,2058,170
NOUR 312,05/FA,2059,171
WATS 711,05/FA,2064,172
DAVI 114,05/FA,2065,173
NOUR 301A,05/FA,2066,174
BURT 208A,05/FA,2067,175
WATH 203,05/FA,2077,176
WATS 208,05/FA,2078,177
HILL 301,05/FA,2081,178
EVAN 211A,05/FA,2083,179
DAVI 209,05/FA,2086,180
MUSS 215,05/FA,2087,181
NOUR 203A,05/FA,2099,182
EVAN 103,05/FA,2111,183
BURT 130A,05/FA,2112,184
WATS 512,05/FA,2114,185
NOUR 217,05/FA,2117,186
FACL 103,05/FA,2118,187
EVAN 111,05/FA,2124,188
NOUR 015,05/FA,2127,189
EVAN 113,05/FA,2131,190
EVAN 011,05/FA,2160,191
GHUE 208,05/FA,2161,192
WATS 211,05/FA,2163,193
BURT 330A,05/FA,2165,194
NOUR 014,05/FA,2168,195
NOUR 012,05/FA,2169,196
NOUR 208A,05/FA,2177,197
WATS 311,05/FA,2179,198
EVAN 007,05/FA,2187,199
WATS 508,05/FA,2190,200
WATS 516,05/FA,2193,201
EVAN 105,05/FA,2195,202
WATS 212,05/FA,2200,203
GHUE 302,05/FA,2202,204
BURT 322,05/FA,2208,205
FACL 203,05/FA,2214,206
MUSS 414,05/FA,2216,207
DAVI 215,05/FA,2229,208
FACL 101,05/FA,2235,209
WATS 709,05/FA,2248,210
WATS 411,05/FA,2252,211
WATS 702,05/FA,2254,212
MUSS 428,05/FA,2268,213
WATS 305,05/FA,2269,214
HUNT 205,05/FA,2290,215
DAVI 122,05/FA,2292,216
FACL 201,05/FA,2294,217
WATS 511,05/FA,2297,218
MUSS 314,05/FA,2303,219
WATS 308,05/FA,2306,220
GHUE 319,05/FA,2307,221
WATS 412,05/FA,2318,222
WATS 312,05/FA,2324,223
WATS 301,05/FA,2330,224
NOUR 304A,05/FA,2342,225
WATS 304,05/FA,2344,226
WATS 316,05/FA,2346,227
ALLE 107A,05/FA,2372,228
DAVI 109,05/FA,2388,229
DAVI 409,05/FA,2390,230
WATS 318,05/FA,2398,231
GHUE 408,05/FA,2399,232
WATS 611,05/FA,2408,233
DAVI 110,05/FA,2414,234
WATS 718,05/FA,2418,235
EVAN 112,05/FA,2421,236
WATS 202,05/FA,2429,237
WATS 216,05/FA,2431,238
WATS 612,05/FA,2434,239
GHUE 419,05/FA,2437,240
WATS 615,05/FA,2445,241
MYER 333,05/FA,2448,242
ALLE 108,05/FA,2453,243
WATS 609,05/FA,2459,244
EVAN 110,05/FA,2470,245
WATS 619,05/FA,2489,246
EVAN 212A,05/FA,3002,247
EVAN 311A,05/FA,3003,248
EVAN 411A,05/FA,3004,249
EVAN 302,05/FA,3005,250
EVAN 209A,05/FA,3007,251
MUSS 214,05/FA,3008,252
EVAN 207A,05/FA,3011,253
MYER 337,05/FA,3012,254
MYER 336,05/FA,3013,255
EVAN 202,05/FA,3015,256
MYER 411,05/FA,3016,257
RICE 203A,05/FA,3017,258
EVAN 307A,05/FA,3019,259
HILL 102,05/FA,3020,260
WATS 708,05/FA,3021,261
EVAN 309A,05/FA,3022,262
HILL 103,05/FA,3023,263
PRSH 103,05/FA,3024,264
PRSH 104B,05/FA,3026,265
EVAN 409A,05/FA,3027,266
BURT 406,05/FA,3028,267
FACL 102,05/FA,3029,268
MYER 401,05/FA,3034,269
GHUE 409,05/FA,3035,270
WATS 215,05/FA,3036,271
GHUE 310,05/FA,3038,272
MYER 404,05/FA,3039,273
MYER 208,05/FA,3040,274
EVAN 407A,05/FA,3041,275
EVAN 401,05/FA,3042,276
EVAN 408A,05/FA,3043,277
MYER 408,05/FA,3044,278
PRSH 109,05/FA,3045,279
MYER 445,05/FA,3047,280
RICE 204A,05/FA,3048,281
EVAN 412A,05/FA,3049,282
FACL 100,05/FA,3052,283
EVAN 204,05/FA,3053,284
EVAN 304,05/FA,3054,285
GHUE 309,05/FA,3055,286
PRSH 210A,05/FA,3056,287
WATS 201,05/FA,3060,288
MYER 236,05/FA,3061,289
WATS 605,05/FA,3063,290
GHUE 308,05/FA,3067,291
WATS 404,05/FA,3068,292
PRSH 313,05/FA,3069,293
GHUE 314,05/FA,3070,294
EVAN 104A,05/FA,3071,295
EVAN 403,05/FA,3072,296
GHUE 405,05/FA,3073,297
WATS 402,05/FA,3078,298
MYER 438,05/FA,3082,299
MYER 211,05/FA,3083,300
MYER 436,05/FA,3089,301
MYER 302,05/FA,3091,302
MYER 201,05/FA,3092,303
EVAN 015,05/FA,3093,304
EVAN 306,05/FA,3094,305
WATS 705,05/FA,3096,306
EVAN 210A,05/FA,3098,307
EVAN 115,05/FA,3100,308
BURT 401,05/FA,3101,309
FACL 200,05/FA,3104,310
GHUE 315,05/FA,3105,311
MYER 241,05/FA,3106,312
GHUE 328,05/FA,3107,313
GHUE 104,05/FA,3110,314
GHUE 339,05/FA,3114,315
MYER 446,05/FA,3116,316
EVAN 205,05/FA,3118,317
GHUE 216,05/FA,3119,318
EVAN 305,05/FA,3121,319
WATS 712,05/FA,3127,320
WATS 515,05/FA,3128,321
WATS 419,05/FA,3129,322
GHUE 442,05/FA,3131,323
GHUE 113,05/FA,3132,324
NOUR 013,05/FA,3134,325
FACL 202,05/FA,3135,326
BURT 417,05/FA,3138,327
EVAN 410A,05/FA,3142,328
WATS 204,05/FA,3143,329
WATS 604,05/FA,3146,330
GHUE 115,05/FA,3150,331
MUSS 208,05/FA,3152,332
MUSS 206,05/FA,3153,333
GHUE 128,05/FA,3154,334
GHUE 415,05/FA,3155,335
MUSS 406,05/FA,3156,336
WATS 416,05/FA,3157,337
MUSS 426,05/FA,3158,338
MUSS 318,05/FA,3160,339
MUSS 306,05/FA,3162,340
GHUE 214,05/FA,3169,341
WATS 502,05/FA,3171,342
GHUE 219,05/FA,3172,343
HUNT 203,05/FA,3173,344
MUSS 325,05/FA,3176,345
EVAN 406,05/FA,3177,346
EVAN 116A,05/FA,3178,347
EVAN 203,05/FA,3188,348
GHUE 207,05/FA,3193,349
MYER 243,05/FA,3194,350
MUSS 317,05/FA,3199,351
MUSS 326,05/FA,3203,352
GHUE 228,05/FA,3208,353
WATS 704,05/FA,3209,354
WATS 519,05/FA,3220,355
WATS 501,05/FA,3229,356
EVAN 206,05/FA,3238,357
GHUE 345,05/FA,3241,358
GHUE 235,05/FA,3254,359
MUSS 401,05/FA,3257,360
MUSS 411,05/FA,3262,361
GHUE 102,05/FA,3265,362
ALLE 102,05/FA,3266,363
WATS 715,05/FA,3268,364
MYER 301,05/FA,3273,365
ALLE 207,05/FA,3280,366
MYER 341,05/FA,3288,367
WATS 518,05/FA,3291,368
WATH 103,05/FA,3297,369
WATS 602,05/FA,3299,370
GHUE 122,05/FA,3310,371
GHUE 243,05/FA,3312,372
MUSS 321,05/FA,3314,373
WATS 319,05/FA,3343,374
BURT 222,05/FA,3369,375
GHUE 137,05/FA,3376,376
WATS 315,05/FA,3377,377
WATS 618,05/FA,3382,378
MUSS 222,05/FA,3389,379
GHUE 202,05/FA,3395,380
WATS 608,05/FA,3396,381
MUSS 211,05/FA,3404,382
ALLE 208,05/FA,3423,383
WATS 616,05/FA,3468,384
GHUE 402,05/FA,3477,385
GHUE 441,05/FA,3478,386
FACL 104,05/FA,5306,387
NASN 100A,06/FA,1001,1
HNTH 100B,06/FA,1002,2
HNTH 200C,06/FA,1003,3
CLWL 100A,06/FA,1004,4
SCOT 200A,06/FA,1005,5
EUGS 200C,06/FA,1006,6
COLR 200C,06/FA,1007,7
OWNS 200B,06/FA,1008,8
NFLD OPT,06/FA,1009,9
EUGS 400B,06/FA,1010,10
DOWH 200D,06/FA,1011,11
OWNS 300A,06/FA,1012,12
COLR 300A,06/FA,1013,13
OWNS 100A,06/FA,1014,14
PAGE 200C,06/FA,1015,15
SCOT 300A,06/FA,1016,16
SCOT 100A,06/FA,1018,17
EUGS 100A,06/FA,1019,18
BRKS 200B,06/FA,1021,19
BRKS 100A,06/FA,1022,20
PAGW 200C,06/FA,1023,21
COLR 100A,06/FA,1027,22
DIXN 100A,06/FA,1028,23
NFLD OPT,06/FA,1029,24
NFLD OPT,06/FA,1030,25
CLAD 100A,06/FA,1033,26
DIXN 200A,06/FA,1034,27
DOWH 100A,06/FA,1035,28
STAD 110B,06/FA,1036,29
DAVI 314A,06/FA,1038,30
DAVI 204A,06/FA,1042,31
"216,208",06/FA,1043,32
STAD 202A,06/FA,1044,33
NFLD OPT,06/FA,1045,34
FACL 012B,06/FA,1046,35
NFLD OPT,06/FA,1047,36
SEVY 203B,06/FA,1048,37
SEVY 212A,06/FA,1049,38
DAVI 304A,06/FA,1050,39
SEVY 303C,06/FA,1051,40
NFLD OPT,06/FA,1052,41
NFLD OPT,06/FA,1055,42
NFLD OPT,06/FA,1056,43
NFLD OPT,06/FA,1058,44
BURT 215,06/FA,1059,45
SEVY 403A,06/FA,1060,46
NFLD OPT,06/FA,1062,47
NOUR 307,06/FA,1065,48
NFLD OPT,06/FA,1068,49
NFLD OPT,06/FA,1070,50
ALLE 101,06/FA,1072,51
SEVY 304,06/FA,1073,52
NOUR 207,06/FA,1074,53
ALLE 102,06/FA,1076,54
SEVY 309B,06/FA,1077,55
WILS 101,06/FA,1085,56
BURT 305,06/FA,1086,57
NFLD OPT,06/FA,1089,58
SEVY 210A,06/FA,1090,59
NFLD OPT,06/FA,1091,60
HUNT 103,06/FA,1094,61
NFLD OPT,06/FA,1096,62
NFLD OPT,06/FA,1097,63
BURT 306,06/FA,1098,64
NFLD OPT,06/FA,1099,65
NFLD OPT,06/FA,1100,66
NFLD OPT,06/FA,1102,67
SEVY 409B,06/FA,1103,68
SEVY 209A,06/FA,1105,69
NFLD OPT,06/FA,1108,70
NFLD OPT,06/FA,1110,71
NFLD OPT,06/FA,1112,72
NFLD OPT,06/FA,1114,73
NFLD OPT,06/FA,1116,74
NFLD OPT,06/FA,1118,75
WILS 203,06/FA,1119,76
NFLD OPT,06/FA,1121,77
DAVI 104A,06/FA,1123,78
EVAN 105,06/FA,1124,79
NFLD OPT,06/FA,1125,80
BURT 408,06/FA,1126,81
NFLD OPT,06/FA,1127,82
BURT 233,06/FA,1129,83
SEVY 214A,06/FA,1130,84
BURT 210,06/FA,1131,85
SEVY 213,06/FA,1132,86
NOUR 108,06/FA,1136,87
NFLD OPT,06/FA,1143,88
NFLD OPT,06/FA,1144,89
NOUR 314,06/FA,1146,90
DAVI 404A,06/FA,1148,91
DAVI 114,06/FA,1150,92
MYER 414,06/FA,1151,93
NFLD OPT,06/FA,1153,94
NOUR 012,06/FA,1154,95
STAD 204A,06/FA,1157,96
SEVY 312A,06/FA,1158,97
NFLD OPT,06/FA,1159,98
BURT 227,06/FA,1162,99
BURT 110A,06/FA,1165,100
DAVI 214,06/FA,1166,101
NFLD OPT,06/FA,1167,102
NOUR 214,06/FA,1168,103
NFLD OPT,06/FA,1169,104
NFLD OPT,06/FA,1170,105
WILS 201,06/FA,1171,106
BURT 325A,06/FA,1172,107
SEVY 208A,06/FA,1173,108
NFLD OPT,06/FA,1174,109
BURT 206,06/FA,1181,110
NFLD OPT,06/FA,1182,111
NFLD OPT,06/FA,1184,112
BURT 309,06/FA,1185,113
BURT 223,06/FA,1189,114
RICE 203A,06/FA,1190,115
NFLD OPT,06/FA,1192,116
BURT 322,06/FA,1194,117
NFLD OPT,06/FA,1196,118
WATS 209,06/FA,1198,119
NFLD OPT,06/FA,1199,120
WATS 205,06/FA,1200,121
NFLD OPT,06/FA,1201,122
NFLD OPT,06/FA,1203,123
NFLD OPT,06/FA,1206,124
NFLD OPT,06/FA,1207,125
NFLD OPT,06/FA,1208,126
STAD 203A,06/FA,1211,127
SEVY 306A,06/FA,1213,128
NFLD OPT,06/FA,1220,129
NOUR 103,06/FA,1223,130
BURT 222,06/FA,1224,131
NFLD OPT,06/FA,1228,132
SEVY 307B,06/FA,1229,133
STAD 201A,06/FA,1231,134
NFLD OPT,06/FA,1234,135
NOUR 415,06/FA,1235,136
NFLD OPT,06/FA,1236,137
DAVI 216A,06/FA,1237,138
NFLD OPT,06/FA,1239,139
"216,201",06/FA,1244,140
BURT 414A,06/FA,1245,141
NFLD OPT,06/FA,1246,142
NFLD OPT,06/FA,1248,143
NFLD OPT,06/FA,1249,144
NFLD OPT,06/FA,1253,145
WILS 202,06/FA,1257,146
NFLD OPT,06/FA,1258,147
RICE 111A,06/FA,1262,148
BURT 113A,06/FA,1264,149
NFLD OPT,06/FA,1268,150
NFLD OPT,06/FA,1271,151
BURT 418,06/FA,1272,152
NFLD OPT,06/FA,1273,153
NFLD OPT,06/FA,1276,154
RICE 105A,06/FA,1280,155
BURT 331,06/FA,1281,156
NOUR 110,06/FA,1282,157
BURT 124,06/FA,1283,158
NFLD OPT,06/FA,1284,159
NFLD OPT,06/FA,1285,160
NFLD OPT,06/FA,1287,161
NFLD OPT,06/FA,1290,162
MYER 313,06/FA,1296,163
BURT 402,06/FA,1297,164
NFLD OPT,06/FA,1298,165
NFLD OPT,06/FA,1303,166
DAVI 308,06/FA,1306,167
EVAN 114,06/FA,1307,168
NFLD OPT,06/FA,1308,169
BURT 129,06/FA,1309,170
BURT 225A,06/FA,1311,171
BURT 313,06/FA,1312,172
NFLD OPT,06/FA,1314,173
WILS 102,06/FA,1319,174
NFLD OPT,06/FA,1320,175
WATS 216,06/FA,1323,176
NFLD OPT,06/FA,1325,177
NFLD OPT,06/FA,1326,178
NFLD OPT,06/FA,1327,179
NFLD OPT,06/FA,1328,180
EVAN 113,06/FA,1330,181
NFLD OPT,06/FA,1331,182
MYER 233,06/FA,1332,183
NFLD OPT,06/FA,1333,184
BURT 211,06/FA,1334,185
NFLD OPT,06/FA,1336,186
NFLD OPT,06/FA,1340,187
NFLD OPT,06/FA,1341,188
NFLD OPT,06/FA,1342,189
NFLD OPT,06/FA,1344,190
NFLD OPT,06/FA,1345,191
NFLD OPT,06/FA,1346,192
NFLD OPT,06/FA,1347,193
NFLD OPT,06/FA,1351,194
RICE 300A,06/FA,1352,195
NFLD OPT,06/FA,1353,196
RICE 300B,06/FA,1354,197
FACL 101,06/FA,1356,198
NFLD OPT,06/FA,1358,199
BURT 317,06/FA,1359,200
NFLD OPT,06/FA,1361,201
NFLD OPT,06/FA,1362,202
NFLD OPT,06/FA,1363,203
NFLD OPT,06/FA,1364,204
BURT 205,06/FA,1367,205
NOUR 417,06/FA,1369,206
MUSS 328,06/FA,1371,207
NFLD OPT,06/FA,1373,208
NFLD OPT,06/FA,1374,209
GHUE 304,06/FA,1376,210
NFLD OPT,06/FA,1377,211
HUNT 110,06/FA,1379,212
BURT 228,06/FA,1380,213
NFLD OPT,06/FA,1382,214
NFLD OPT,06/FA,1384,215
BURT 310,06/FA,1385,216
FACL 103,06/FA,1389,217
BURT 103,06/FA,1390,218
NFLD OPT,06/FA,1391,219
NFLD OPT,06/FA,1392,220
EVAN 107,06/FA,1393,221
NFLD OPT,06/FA,1394,222
NFLD OPT,06/FA,1396,223
NFLD OPT,06/FA,1402,224
NFLD OPT,06/FA,1403,225
NFLD OPT,06/FA,1404,226
NOUR 015,06/FA,1405,227
NFLD OPT,06/FA,1410,228
GHUE 125,06/FA,1411,229
NFLD OPT,06/FA,1414,230
NFLD OPT,06/FA,1415,231
NFLD OPT,06/FA,1417,232
BURT 323,06/FA,1418,233
BURT 329,06/FA,1421,234
BURT 335,06/FA,1423,235
NOUR 309A,06/FA,1426,236
NFLD OPT,06/FA,1429,237
NFLD OPT,06/FA,1431,238
MUSS 327,06/FA,1432,239
NFLD OPT,06/FA,1433,240
WATS 708,06/FA,1434,241
NFLD OPT,06/FA,1436,242
NFLD OPT,06/FA,1437,243
NFLD OPT,06/FA,1442,244
GHUE 419,06/FA,1446,245
DAVI 115,06/FA,1447,246
NFLD OPT,06/FA,1448,247
NFLD OPT,06/FA,1449,248
NFLD OPT,06/FA,1452,249
HILL 301,06/FA,1453,250
NFLD OPT,06/FA,1454,251
NFLD OPT,06/FA,1461,252
NOUR 016,06/FA,1463,253
NFLD OPT,06/FA,1465,254
DAVI 116A,06/FA,1468,255
NFLD OPT,06/FA,1470,256
NFLD OPT,06/FA,1478,257
NFLD OPT,06/FA,1479,258
NFLD OPT,06/FA,1480,259
BURT 108,06/FA,2001,260
DAVI 212,06/FA,2002,261
HILL 101,06/FA,2006,262
BURT 301A,06/FA,2007,263
NOUR 206A,06/FA,2008,264
BURT 208A,06/FA,2010,265
HUNT 202,06/FA,2011,266
NFLD OPT,06/FA,2012,267
BURT 235A,06/FA,2013,268
WATS 116,06/FA,2016,269
NOUR 217,06/FA,2017,270
BURT 226B,06/FA,2019,271
BURT 119,06/FA,2021,272
HILL 102,06/FA,2023,273
ALLE 108,06/FA,2031,274
BURT 308A,06/FA,2040,275
BURT 330A,06/FA,2041,276
MUSS 315,06/FA,2046,277
NOUR 216,06/FA,2047,278
MYER 115A,06/FA,2049,279
EVAN 205,06/FA,2050,280
GHUE 202,06/FA,2053,281
WATS 316,06/FA,2060,282
WATS 516,06/FA,2061,283
BURT 217A,06/FA,2067,284
BURT 121A,06/FA,2069,285
WATS 302,06/FA,2070,286
NOUR 017,06/FA,2072,287
NFLD OPT,06/FA,2073,288
BURT 109,06/FA,2074,289
NOUR 106A,06/FA,2076,290
HILL 201,06/FA,2079,291
HUNT 102,06/FA,2084,292
NFLD OPT,06/FA,2087,293
DAVI 211,06/FA,2090,294
NFLD OPT,06/FA,2093,295
MYER 433,06/FA,2104,296
WATS 304,06/FA,2105,297
DAVI 309,06/FA,2109,298
NFLD OPT,06/FA,2111,299
RICE 300C,06/FA,2112,300
DAVI 209,06/FA,2113,301
MUSS 427,06/FA,2117,302
WATS 211,06/FA,2119,303
DAVI 409,06/FA,2121,304
NFLD OPT,06/FA,2128,305
NFLD OPT,06/FA,2129,306
BURT 302A,06/FA,2130,307
EVAN 212A,06/FA,2132,308
NFLD OPT,06/FA,2137,309
EVAN 110,06/FA,2138,310
EVAN 112,06/FA,2139,311
"216,203",06/FA,2140,312
NFLD OPT,06/FA,2142,313
MUSS 414,06/FA,2143,314
WATS 515,06/FA,2144,315
NFLD OPT,06/FA,2149,316
NOUR 306A,06/FA,2151,317
WATS 716,06/FA,2154,318
NOUR 013,06/FA,2160,319
ALLE 206,06/FA,2164,320
GHUE 118,06/FA,2166,321
NOUR 201A,06/FA,2167,322
DAVI 215,06/FA,2168,323
WATS 709,06/FA,2172,324
NFLD OPT,06/FA,2173,325
GHUE 219,06/FA,2176,326
EVAN 401,06/FA,2183,327
FACL 202,06/FA,2184,328
BURT 409,06/FA,2190,329
MYER 333,06/FA,2192,330
MYER 445,06/FA,2196,331
EVAN 104A,06/FA,2198,332
NFLD OPT,06/FA,2209,333
WATS 408,06/FA,2211,334
NFLD OPT,06/FA,2213,335
FACL 102,06/FA,2215,336
WATS 219,06/FA,2217,337
NFLD OPT,06/FA,2221,338
NFLD OPT,06/FA,2223,339
MUSS 428,06/FA,2225,340
NFLD OPT,06/FA,2227,341
NFLD OPT,06/FA,2230,342
NFLD OPT,06/FA,2231,343
NFLD OPT,06/FA,2232,344
NOUR 014,06/FA,2238,345
HILL 208,06/FA,2241,346
MYER 214,06/FA,2243,347
GHUE 408,06/FA,2246,348
HILL 206,06/FA,2250,349
EVAN 013,06/FA,2259,350
NOUR 407A,06/FA,2261,351
NFLD OPT,06/FA,2267,352
WATS 212,06/FA,2270,353
NFLD OPT,06/FA,2277,354
WATS 315,06/FA,2283,355
NFLD OPT,06/FA,2284,356
NFLD OPT,06/FA,2287,357
WATS 201,06/FA,2288,358
NFLD OPT,06/FA,2292,359
EVAN 411A,06/FA,2295,360
NFLD OPT,06/FA,2296,361
NFLD OPT,06/FA,2297,362
GHUE 302,06/FA,2301,363
ALLE 204A,06/FA,2313,364
NFLD OPT,06/FA,2316,365
NFLD OPT,06/FA,2317,366
NFLD OPT,06/FA,2324,367
NFLD OPT,06/FA,2326,368
WATS 415,06/FA,2327,369
WATS 409,06/FA,2329,370
HILL 205,06/FA,2336,371
WATS 511,06/FA,2337,372
NFLD OPT,06/FA,2340,373
RICE 204A,06/FA,2344,374
EVAN 408A,06/FA,2347,375
NFLD OPT,06/FA,2349,376
WATS 509,06/FA,2355,377
NFLD OPT,06/FA,2356,378
NFLD OPT,06/FA,2362,379
WATS 208,06/FA,2365,380
NFLD OPT,06/FA,2375,381
EVAN 311A,06/FA,2380,382
GHUE 319,06/FA,2389,383
WATS 218,06/FA,2390,384
NFLD OPT,06/FA,2400,385
WATS 309,06/FA,2405,386
WATS 202,06/FA,2406,387
NFLD OPT,06/FA,2410,388
NFLD OPT,06/FA,2416,389
NFLD OPT,06/FA,2421,390
NFLD OPT,06/FA,2425,391
NFLD OPT,06/FA,2429,392
NFLD OPT,06/FA,2433,393
GHUE 402,06/FA,2437,394
NFLD OPT,06/FA,2443,395
NFLD OPT,06/FA,2445,396
MUSS 415,06/FA,2452,397
NOUR 200,06/FA,2453,398
ALLE 107A,06/FA,2457,399
PRSH 215,06/FA,2461,400
EVAN 109,06/FA,2462,401
WATS 711,06/FA,2471,402
EVAN 412A,06/FA,2474,403
NFLD OPT,06/FA,2475,404
BURT 419,06/FA,2483,405
NFLD OPT,06/FA,2484,406
NFLD OPT,06/FA,2486,407
WATS 215,06/FA,2491,408
EVAN 403,06/FA,3001,409
DAVI 109,06/FA,3004,410
NOUR 300,06/FA,3005,411
EVAN 211A,06/FA,3006,412
NOUR 301A,06/FA,3007,413
WATS 718,06/FA,3008,414
EVAN 201,06/FA,3009,415
BURT 130A,06/FA,3010,416
HILL 103,06/FA,3012,417
EVAN 410A,06/FA,3014,418
NOUR 303A,06/FA,3016,419
EVAN 409A,06/FA,3017,420
EVAN 312A,06/FA,3018,421
EVAN 209A,06/FA,3019,422
EVAN 103,06/FA,3021,423
WATS 702,06/FA,3022,424
DAVI 110,06/FA,3024,425
NOUR 203A,06/FA,3025,426
NOUR 208A,06/FA,3027,427
WATS 704,06/FA,3029,428
EVAN 407A,06/FA,3033,429
EVAN 204,06/FA,3036,430
EVAN 309A,06/FA,3038,431
EVAN 304,06/FA,3044,432
EVAN 301,06/FA,3045,433
BURT 401,06/FA,3047,434
BURT 230A,06/FA,3050,435
NOUR 304A,06/FA,3052,436
EVAN 207A,06/FA,3055,437
WATS 305,06/FA,3060,438
EVAN 307A,06/FA,3063,439
MYER 436,06/FA,3069,440
EVAN 305,06/FA,3070,441
MYER 411,06/FA,3072,442
HUNT 205,06/FA,3073,443
WATS 611,06/FA,3074,444
NOUR 312,06/FA,3077,445
MYER 401,06/FA,3080,446
WATS 618,06/FA,3081,447
HILL 302,06/FA,3083,448
EVAN 306,06/FA,3087,449
PRSH 204,06/FA,3088,450
GHUE 410,06/FA,3090,451
EVAN 116A,06/FA,3091,452
MYER 438,06/FA,3093,453
MYER 211,06/FA,3094,454
MYER 314,06/FA,3096,455
